Date,Open,High,Low,Close,Adj Close,Volume
"Feb 26, 2018",4.0300,4.1700,3.9800,4.1500,4.0389,"1,702,000"
"Feb 23, 2018",4.0900,4.1500,3.9500,4.0000,3.8929,"1,708,500"
"Feb 22, 2018",3.8700,4.0800,3.8500,4.0700,3.9610,"2,564,200"
"Feb 21, 2018",3.9000,4.0100,3.7100,3.8200,3.7177,"1,552,400"
"Feb 20, 2018",3.9100,4.1500,3.8700,3.9000,3.7956,"2,474,100"
"Feb 16, 2018",3.8300,4.0100,3.8200,3.8900,3.7859,"1,732,600"
"Feb 15, 2018",3.9900,4.0000,3.6600,3.8600,3.7567,"2,816,400"
"Feb 14, 2018",3.7000,4.0000,3.6200,3.9600,3.8540,"2,251,400"
"Feb 13, 2018",3.9600,4.0000,3.7200,3.7500,3.6496,"2,024,100"
"Feb 12, 2018",3.7400,4.0000,3.6700,3.9900,3.8832,"2,531,800"
"Feb 9, 2018",3.8300,3.9300,3.3800,3.5600,3.4647,"4,203,900"
"Feb 8, 2018",4.1100,4.2600,3.7900,3.8100,3.7080,"2,669,900"
"Feb 7, 2018",4.2100,4.3500,4.0300,4.1000,3.9902,"2,671,300"
"Feb 6, 2018",4.1500,4.4500,4.0700,4.2100,4.0973,"2,904,100"
"Feb 5, 2018",4.2500,4.6200,4.1600,4.3000,4.1849,"2,664,400"
"Feb 2, 2018",4.7700,4.7800,4.3200,4.3500,4.2335,"2,451,100"
"Feb 1, 2018",4.8500,4.9700,4.8000,4.8700,4.7396,"2,009,700"
"Jan 31, 2018",4.7300,5.0600,4.6200,4.8400,4.7104,"2,726,500"
"Jan 30, 2018",5.0500,5.0500,4.5000,4.6900,4.5644,"3,173,300"
"Jan 29, 2018",5.1400,5.2300,4.9100,5.1000,4.9635,"3,359,000"
"Jan 26, 2018",5.0300,5.3400,4.9800,5.1700,5.0316,"4,221,900"
"Jan 25, 2018",4.8800,5.1800,4.8200,5.0300,4.8953,"3,374,800"
"Jan 24, 2018",4.8800,4.9600,4.7700,4.8000,4.6715,"2,262,200"
"Jan 23, 2018",4.7900,4.8600,4.6700,4.8300,4.7007,"1,948,700"
"Jan 22, 2018",4.4400,4.7900,4.4000,4.7700,4.6423,"1,947,700"
"Jan 19, 2018",4.4700,4.5600,4.3000,4.5400,4.4184,"2,140,100"
"Jan 18, 2018",4.7000,4.7000,4.2400,4.5400,4.4184,"4,475,900"
"Jan 17, 2018",4.8600,4.9600,4.7000,4.7200,4.5936,"2,618,500"
"Jan 16, 2018",4.9500,5.0000,4.7300,4.8700,4.7396,"3,755,800"
"Jan 12, 2018",4.7200,5.1000,4.6800,4.8800,4.7493,"4,138,400"
"Jan 11, 2018",4.4100,4.9100,4.3700,4.8000,4.6715,"3,833,600"
"Jan 10, 2018",4.1100,4.4800,4.0900,4.3600,4.2433,"3,035,300"
"Jan 9, 2018",4.4600,4.4900,4.2100,4.3100,4.1946,"2,328,400"
"Jan 8, 2018",4.4000,4.4700,4.2400,4.4600,4.3406,"2,576,100"
"Jan 5, 2018",4.0800,4.3900,4.0300,4.3600,4.2433,"3,298,400"
"Jan 4, 2018",4.1800,4.2900,3.9100,4.2400,4.1265,"3,950,500"
"Jan 3, 2018",3.8300,4.3000,3.8200,4.1600,4.0486,"5,485,800"
"Jan 2, 2018",3.3500,3.7500,3.3500,3.7200,3.6204,"5,115,500"
