Date,Open,High,Low,Close,Adj Close,Volume
"Mar 21, 2018",63.72,65.55,63.58,65.17,65.17,"763,768"
"Mar 20, 2018",62.10,63.81,62.08,63.40,63.40,"717,709"
"Mar 19, 2018",62.23,62.35,61.36,62.06,62.06,"115,962"
"Mar 16, 2018",61.19,62.54,61.08,62.34,62.34,"202,493"
"Mar 15, 2018",60.95,61.54,60.82,61.19,61.19,"430,201"
"Mar 14, 2018",60.87,61.33,60.11,60.96,60.96,"665,017"
"Mar 13, 2018",61.37,61.97,60.27,60.71,60.71,"747,738"
"Mar 12, 2018",62.10,62.33,60.67,61.36,61.36,"537,990"
"Mar 9, 2018",60.27,62.18,60.14,62.04,62.04,"659,722"
"Mar 8, 2018",61.33,61.40,59.95,60.12,60.12,"720,510"
"Mar 7, 2018",62.30,62.58,60.58,61.15,61.15,"879,119"
"Mar 6, 2018",62.58,63.28,62.17,62.60,62.60,"634,953"
"Mar 5, 2018",61.55,62.79,61.10,62.57,62.57,"599,266"
"Mar 2, 2018",61.34,61.60,60.13,61.25,61.25,"613,514"
"Mar 1, 2018",61.55,61.83,60.18,60.99,60.99,"812,505"
"Feb 28, 2018",62.79,63.44,61.36,61.64,61.64,"768,409"
"Feb 27, 2018",64.06,64.08,62.64,63.01,63.01,"562,670"
"Feb 26, 2018",63.60,64.24,63.06,63.91,63.91,"469,853"
"Feb 23, 2018",62.60,63.73,62.33,63.55,63.55,"460,597"
"Feb 22, 2018",61.34,63.09,60.75,62.77,62.77,"592,603"
"Feb 21, 2018",61.63,61.86,60.92,61.68,61.68,"466,924"
"Feb 20, 2018",61.63,62.74,61.58,61.90,61.90,"794,481"
"Feb 16, 2018",61.45,61.99,60.88,61.68,61.68,"181,179"
"Feb 15, 2018",60.71,61.64,59.72,61.34,61.34,"340,401"
"Feb 14, 2018",58.98,60.90,58.20,60.60,60.60,"650,324"
"Feb 13, 2018",59.35,59.73,58.39,59.19,59.19,"580,600"
"Feb 12, 2018",59.12,60.83,59.10,59.29,59.29,"736,917"
"Feb 9, 2018",60.43,60.77,58.07,59.20,59.20,"933,307"
"Feb 8, 2018",61.70,62.09,60.27,61.15,61.15,"929,578"
"Feb 7, 2018",63.92,64.18,61.25,61.79,61.79,"1,029,408"
"Feb 6, 2018",63.43,64.29,63.12,63.39,63.39,"797,814"
"Feb 5, 2018",65.10,65.40,63.42,64.15,64.15,"891,063"
"Feb 2, 2018",65.99,66.30,64.47,65.45,65.45,"857,572"
"Feb 1, 2018",64.76,66.25,64.63,65.80,65.80,"685,750"
"Jan 31, 2018",64.03,64.94,63.67,64.73,64.73,"613,258"
"Jan 30, 2018",65.53,65.56,63.89,64.50,64.50,"688,380"
"Jan 29, 2018",66.18,66.46,64.98,65.56,65.56,"656,168"
"Jan 26, 2018",65.25,66.35,64.91,66.14,66.14,"678,186"
"Jan 25, 2018",65.88,66.66,65.08,65.51,65.51,"771,758"
"Jan 24, 2018",64.42,66.05,64.34,65.61,65.61,"887,018"
"Jan 23, 2018",63.88,64.88,63.70,64.47,64.47,"662,456"
"Jan 22, 2018",63.61,64.14,63.17,63.49,63.49,"625,662"
"Jan 19, 2018",63.74,63.77,62.85,63.37,63.37,"142,711"
"Jan 18, 2018",64.07,64.35,63.47,63.95,63.95,"204,504"
"Jan 17, 2018",63.89,64.17,63.31,63.97,63.97,"444,384"
"Jan 16, 2018",64.43,64.89,63.39,63.73,63.73,"867,771"
"Jan 12, 2018",63.57,64.50,63.06,64.30,64.30,"678,727"
"Jan 11, 2018",63.50,64.77,63.43,63.80,63.80,"876,642"
"Jan 10, 2018",63.41,63.67,63.09,63.57,63.57,"697,844"
"Jan 9, 2018",61.92,63.48,61.80,62.96,62.96,"844,720"
"Jan 8, 2018",61.61,61.97,61.34,61.73,61.73,"616,474"
"Jan 5, 2018",61.90,62.04,61.09,61.44,61.44,"563,036"
"Jan 4, 2018",61.96,62.21,61.59,62.01,62.01,"654,363"
"Jan 3, 2018",60.39,61.97,60.28,61.63,61.63,"673,859"
"Jan 2, 2018",60.20,60.74,60.10,60.37,60.37,"510,313"
