"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
02220,"Sitka City and Borough, AK*",564665
02230,"Skagway Municipality, AK*",83870
02231,"Skagway-Yakutat-Angoon Census Area, AK*",(NA)
02232,"Skagway-Hoonah-Angoon Census Area, AK*",(NA)
02240,"Southeast Fairbanks Census Area, AK*",311842
02261,"Valdez-Cordova Census Area, AK*",525390
02275,"Wrangell City and Borough, AK*",111536
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",40271
02290,"Yukon-Koyukuk Census Area, AK*",273636
02901,"Aleutian Islands Division, AK*",(NA)
02903,"Angoon Division, AK*",(NA)
02904,"Barrow-North Slope Division, AK*",(NA)
02905,"Bethel Division, AK*",(NA)
02907,"Bristol Bay Division, AK*",(NA)
02908,"Cordova-McCarthy Division, AK*",(NA)
02910,"Haines Division, AK*",(NA)
02912,"Kenai-Cook Inlet Division, AK*",(NA)
02916,"Kuskokwim Division, AK*",(NA)
02919,"Outer Ketchikan Division, AK*",(NA)
02920,"Prince of Wales Division, AK*",(NA)
02921,"Seward Division, AK*",(NA)
02922,"Sitka Division, AK*",(NA)
02923,"Skagway-Yakutat Division, AK*",(NA)
02924,"Southeast Fairbanks Division, AK*",(NA)
02925,"Upper Yukon Division, AK*",(NA)
02926,"Valdez-Chitina-Whittier Division, AK*",(NA)
02928,"Wrangell-Petersburg Division, AK*",(NA)
02929,"Yukon-Koyukuk Division, AK*",(NA)
04001,"Apache, AZ",2032056
04003,"Cochise, AZ",4473661
04005,"Coconino, AZ",5546207
04007,"Gila, AZ",1779172
04009,"Graham, AZ",1071300
04011,"Greenlee, AZ",335162
04012,"La Paz, AZ*",565119
04013,"Maricopa, AZ",166295821
04015,"Mohave, AZ",5778545
04017,"Navajo, AZ",2859347
04019,"Pima, AZ",37353042
04021,"Pinal, AZ",10800132
04023,"Santa Cruz, AZ",1490947
04025,"Yavapai, AZ",7421700
04027,"Yuma, AZ*",5909409
05001,"Arkansas, AR",739660
05003,"Ashley, AR",664354
05005,"Baxter, AR",1392643
05007,"Benton, AR",17797991
05009,"Boone, AR",1206007
05011,"Bradley, AR",371855
05013,"Calhoun, AR",157120
05015,"Carroll, AR",867344
05017,"Chicot, AR",381403
05019,"Clark, AR",717887
05021,"Clay, AR",483948
05023,"Cleburne, AR",904834
05025,"Cleveland, AR",293795
05027,"Columbia, AR",848977
05029,"Conway, AR",772214
05031,"Craighead, AR",3550958
05033,"Crawford, AR",1858322
05035,"Crittenden, AR",1658129
05037,"Cross, AR",565547
05039,"Dallas, AR",228230
05041,"Desha, AR",426305
05043,"Drew, AR",619194
05045,"Faulkner, AR",4150426
05047,"Franklin, AR",557298
05049,"Fulton, AR",316186
05051,"Garland, AR",3487179
05053,"Grant, AR",610618
05055,"Greene, AR",1393082
05057,"Hempstead, AR",651050
05059,"Hot Spring, AR",937180
05061,"Howard, AR",450278
05063,"Independence, AR",1169292
05065,"Izard, AR",376509
05067,"Jackson, AR",601903
05069,"Jefferson, AR",2307423
05071,"Johnson, AR",709633
05073,"Lafayette, AR",242310
05075,"Lawrence, AR",520101
05077,"Lee, AR",242070
05079,"Lincoln, AR",344783
05081,"Little River, AR",404568
05083,"Logan, AR",708582
05085,"Lonoke, AR",2555530
05087,"Madison, AR",509870
05089,"Marion, AR",456065
05091,"Miller, AR",1331547
05093,"Mississippi, AR",1314256
05095,"Monroe, AR",238592
05097,"Montgomery, AR",244082
05099,"Nevada, AR",258061
05101,"Newton, AR",207478
05103,"Ouachita, AR",820006
05105,"Perry, AR",326514
05107,"Phillips, AR",572647
05109,"Pike, AR",324468
05111,"Poinsett, AR",715164
05113,"Polk, AR",575887
05115,"Pope, AR",2007927
05117,"Prairie, AR",284247
05119,"Pulaski, AR",17916595
05121,"Randolph, AR",527808
05123,"St. Francis, AR",688094
05125,"Saline, AR",4408861
05127,"Scott, AR",295366
05129,"Searcy, AR",213495
05131,"Sebastian, AR",4852640
05133,"Sevier, AR",520996
05135,"Sharp, AR",525051
05137,"Stone, AR",357739
05139,"Union, AR",1762856
05141,"Van Buren, AR",497936
05143,"Washington, AR",7715793
05145,"White, AR",2540496
05147,"Woodruff, AR",245606
05149,"Yell, AR",672686
06001,"Alameda, CA",92038123
06003,"Alpine, CA",68364
06005,"Amador, CA",1399961
06007,"Butte, CA",8138129
06009,"Calaveras, CA",1759276
06011,"Colusa, CA",741237
06013,"Contra Costa, CA",69479371
06015,"Del Norte, CA",852254
06017,"El Dorado, CA",10253863
06019,"Fresno, CA",35044607
06021,"Glenn, CA",1022151
06023,"Humboldt, CA",5177816
06025,"Imperial, CA",5990271
06027,"Inyo, CA",907544
06029,"Kern, CA",31577551
06031,"Kings, CA",4899529
06033,"Lake, CA",2241684
06035,"Lassen, CA",967576
06037,"Los Angeles, CA",503099674
06039,"Madera, CA",5167474
06041,"Marin, CA",26755509
06043,"Mariposa, CA",723456
06045,"Mendocino, CA",3583511
06047,"Merced, CA",9079656
06049,"Modoc, CA",367448
06051,"Mono, CA",579553
06053,"Monterey, CA",19989436
06055,"Napa, CA",8212768
06057,"Nevada, CA",5119284
06059,"Orange, CA",173769675
06061,"Placer, CA",20439566
06063,"Plumas, CA",813656
06065,"Riverside, CA",79630223
06067,"Sacramento, CA",64560357
06069,"San Benito, CA",2344649
06071,"San Bernardino, CA",69951380
06073,"San Diego, CA",164691400
06075,"San Francisco, CA",81851860
06077,"San Joaquin, CA",25983911
06079,"San Luis Obispo, CA",13091879
06081,"San Mateo, CA",68912173
06083,"Santa Barbara, CA",22648262
06085,"Santa Clara, CA",146464866
06087,"Santa Cruz, CA",14653925
06089,"Shasta, CA",6826076
06091,"Sierra, CA",115118
06093,"Siskiyou, CA",1595843
06095,"Solano, CA",17772699
06097,"Sonoma, CA",24800332
06099,"Stanislaus, CA",19434810
06101,"Sutter, CA",3520557
06103,"Tehama, CA",2144884
06105,"Trinity, CA",418089
06107,"Tulare, CA",15981107
06109,"Tuolumne, CA",2070631
06111,"Ventura, CA",43769630
06113,"Yolo, CA",9678514
06115,"Yuba, CA",2544858
08001,"Adams, CO*",17635048
08003,"Alamosa, CO",515327
08005,"Arapahoe, CO",32493649
08007,"Archuleta, CO",456516
08009,"Baca, CO",133874
08011,"Bent, CO",143013
08013,"Boulder, CO*",18682169
08014,"Broomfield, CO*",3564996
08015,"Chaffee, CO",703711
08017,"Cheyenne, CO",94957
08019,"Clear Creek, CO",475125
08021,"Conejos, CO",236707
08023,"Costilla, CO",100121
08025,"Crowley, CO",102869
08027,"Custer, CO",170471
08029,"Delta, CO",980181
08031,"Denver, CO",44887556
08033,"Dolores, CO",66230
08035,"Douglas, CO",20916754
08037,"Eagle, CO",3213595
08039,"Elbert, CO",1184427
08041,"El Paso, CO",28411452
08043,"Fremont, CO",1366455
08045,"Garfield, CO",2850157
08047,"Gilpin, CO",240859
08049,"Grand, CO",627834
08051,"Gunnison, CO",633708
08053,"Hinsdale, CO",32452
08055,"Huerfano, CO",224787
08057,"Jackson, CO",58689
08059,"Jefferson, CO*",29945735
08061,"Kiowa, CO",76477
08063,"Kit Carson, CO",287115
08065,"Lake, CO",226835
08067,"La Plata, CO",2864618
08069,"Larimer, CO",14466510
08071,"Las Animas, CO",497763
08073,"Lincoln, CO",156801
08075,"Logan, CO",1030310
08077,"Mesa, CO",5832309
08079,"Mineral, CO",40638
08081,"Moffat, CO",519076
08083,"Montezuma, CO",1003776
08085,"Montrose, CO",1388663
08087,"Morgan, CO",1108687
08089,"Otero, CO",594919
08091,"Ouray, CO",230415
08093,"Park, CO",605949
08095,"Phillips, CO",167661
08097,"Pitkin, CO",2156583
08099,"Prowers, CO",453105
08101,"Pueblo, CO",5347467
08103,"Rio Blanco, CO",304082
08105,"Rio Grande, CO",438853
08107,"Routt, CO",1551067
08109,"Saguache, CO",187691
08111,"San Juan, CO",33592
08113,"San Miguel, CO",543638
08115,"Sedgwick, CO",111762
08117,"Summit, CO",1638450
08119,"Teller, CO",1031479
08121,"Washington, CO",183104
08123,"Weld, CO*",11726005
08125,"Yuma, CO",498257
09001,"Fairfield, CT",94765954
09003,"Hartford, CT",50273845
09005,"Litchfield, CT",10249265
09007,"Middlesex, CT",9819473
09009,"New Haven, CT",42155161
09011,"New London, CT",13546462
09013,"Tolland, CT",7599516
09015,"Windham, CT",4674345
10001,"Kent, DE",6376046
10003,"New Castle, DE",26686408
10005,"Sussex, DE",9360437
11001,"District of Columbia, DC",46123985
12001,"Alachua, FL",9705972
12003,"Baker, FL",762288
12005,"Bay, FL",6890938
12007,"Bradford, FL",795792
12009,"Brevard, FL",21684068
12011,"Broward, FL",80216653
12013,"Calhoun, FL",349515
12015,"Charlotte, FL",6119101
12017,"Citrus, FL",4757839
12019,"Clay, FL",7614346
12021,"Collier, FL",26246129
12023,"Columbia, FL",2060656
12027,"DeSoto, FL",803985
12029,"Dixie, FL",397355
12031,"Duval, FL",35752345
12033,"Escambia, FL",11330938
12035,"Flagler, FL",3994877
12037,"Franklin, FL",359787
12039,"Gadsden, FL",1366149
12041,"Gilchrist, FL",512056
12043,"Glades, FL",288100
12045,"Gulf, FL",460793
12047,"Hamilton, FL",328232
12049,"Hardee, FL",684113
12051,"Hendry, FL",1108750
12053,"Hernando, FL",5733601
12055,"Highlands, FL",2993333
12057,"Hillsborough, FL",55082120
12059,"Holmes, FL",519855
12061,"Indian River, FL",9324498
12063,"Jackson, FL",1377513
12065,"Jefferson, FL",503120
12067,"Lafayette, FL",217935
12069,"Lake, FL",11655027
12071,"Lee, FL",29875071
12073,"Leon, FL",10896288
12075,"Levy, FL",1250330
12077,"Liberty, FL",183805
12079,"Madison, FL",533146
12081,"Manatee, FL",14533546
12083,"Marion, FL",10958819
12085,"Martin, FL",10442303
12086,"Miami-Dade, FL",110317271
12087,"Monroe, FL",5334356
12089,"Nassau, FL",3722241
12091,"Okaloosa, FL",8440301
12093,"Okeechobee, FL",1136052
12095,"Orange, FL",47798026
12097,"Osceola, FL",9086860
12099,"Palm Beach, FL",90637088
12101,"Pasco, FL",17208442
12103,"Pinellas, FL",42738580
12105,"Polk, FL",20676962
12107,"Putnam, FL",2003327
12109,"St. Johns, FL",12933135
12111,"St. Lucie, FL",10072408
12113,"Santa Rosa, FL",6455005
12115,"Sarasota, FL",21465032
12117,"Seminole, FL",18163583
12119,"Sumter, FL",4381179
12121,"Suwannee, FL",1306438
12123,"Taylor, FL",588336
12125,"Union, FL",286991
12127,"Volusia, FL",18542157
12129,"Wakulla, FL",966249
12131,"Walton, FL",2963546
12133,"Washington, FL",640684
13001,"Appling, GA",554812
13003,"Atkinson, GA",211747
13005,"Bacon, GA",316828
13007,"Baker, GA",106885
13009,"Baldwin, GA",1330602
13011,"Banks, GA",559179
13013,"Barrow, GA",2352298
13015,"Bartow, GA",3368611
13017,"Ben Hill, GA",496078
13019,"Berrien, GA",516652
13021,"Bibb, GA",5572141
13023,"Bleckley, GA",398518
13025,"Brantley, GA",431683
13027,"Brooks, GA",486019
13029,"Bryan, GA",1578527
13031,"Bulloch, GA",2070713
13033,"Burke, GA",705785
13035,"Butts, GA",667630
13037,"Calhoun, GA",139924
13039,"Camden, GA",1659092
13043,"Candler, GA",294423
13045,"Carroll, GA",3728604
13047,"Catoosa, GA",2033954
13049,"Charlton, GA",280328
13051,"Chatham, GA",11690747
13053,"Chattahoochee, GA",317461
13055,"Chattooga, GA",670591
13057,"Cherokee, GA",9995864
13059,"Clarke, GA",3484363
13061,"Clay, GA",79908
13063,"Clayton, GA",6750221
13065,"Clinch, GA",215130
13067,"Cobb, GA",35027108
13069,"Coffee, GA",1203396
13071,"Colquitt, GA",1246146
13073,"Columbia, GA",6192930
13075,"Cook, GA",481482
13077,"Coweta, GA",5392812
13079,"Crawford, GA",369591
13081,"Crisp, GA",627187
13083,"Dade, GA",485277
13085,"Dawson, GA",856549
13087,"Decatur, GA",837146
13089,"DeKalb, GA",30212570
13091,"Dodge, GA",567177
13093,"Dooly, GA",325269
13095,"Dougherty, GA",2925128
13097,"Douglas, GA",4373559
13099,"Early, GA",336324
13101,"Echols, GA",98218
13103,"Effingham, GA",2032455
13105,"Elbert, GA",606230
13107,"Emanuel, GA",639437
13109,"Evans, GA",330140
13111,"Fannin, GA",715932
13113,"Fayette, GA",5812695
13115,"Floyd, GA",3200587
13117,"Forsyth, GA",11189994
13119,"Franklin, GA",713206
13121,"Fulton, GA",69505665
13123,"Gilmer, GA",909217
13125,"Glascock, GA",88161
13127,"Glynn, GA",3228984
13129,"Gordon, GA",1726764
13131,"Grady, GA",718625
13133,"Greene, GA",736631
13135,"Gwinnett, GA",31875937
13137,"Habersham, GA",1319892
13139,"Hall, GA",6872113
13141,"Hancock, GA",216921
13143,"Haralson, GA",891019
13145,"Harris, GA",1344591
13147,"Hart, GA",825807
13149,"Heard, GA",323043
13151,"Henry, GA",7337226
13153,"Houston, GA",5656691
13155,"Irwin, GA",259872
13157,"Jackson, GA",2153375
13159,"Jasper, GA",438870
13161,"Jeff Davis, GA",424613
13163,"Jefferson, GA",456769
13165,"Jenkins, GA",234607
13167,"Johnson, GA",221726
13169,"Jones, GA",939890
13171,"Lamar, GA",527227
13173,"Lanier, GA",248055
13175,"Laurens, GA",1506502
13177,"Lee, GA",1206197
13179,"Liberty, GA",1996691
13181,"Lincoln, GA",241891
13183,"Long, GA",471761
13185,"Lowndes, GA",3682722
13187,"Lumpkin, GA",997120
13189,"McDuffie, GA",669265
13191,"McIntosh, GA",366094
13193,"Macon, GA",395971
13195,"Madison, GA",914547
13197,"Marion, GA",211816
13199,"Meriwether, GA",639624
13201,"Miller, GA",206836
13205,"Mitchell, GA",675855
13207,"Monroe, GA",1038993
13209,"Montgomery, GA",235852
13211,"Morgan, GA",728518
13213,"Murray, GA",1045261
13215,"Muscogee, GA",7414798
13217,"Newton, GA",3077231
13219,"Oconee, GA",1908217
13221,"Oglethorpe, GA",496970
13223,"Paulding, GA",4813658
13225,"Peach, GA",894736
13227,"Pickens, GA",1186434
13229,"Pierce, GA",576966
13231,"Pike, GA",592417
13233,"Polk, GA",1151583
13235,"Pulaski, GA",299431
13237,"Putnam, GA",761579
13239,"Quitman, GA",60485
13241,"Rabun, GA",547608
13243,"Randolph, GA",195863
13245,"Richmond, GA",6491417
13247,"Rockdale, GA",2755073
13249,"Schley, GA",143257
13251,"Screven, GA",411409
13253,"Seminole, GA",342037
13255,"Spalding, GA",1938329
13257,"Stephens, GA",872224
13259,"Stewart, GA",122825
13261,"Sumter, GA",970173
13263,"Talbot, GA",194015
13265,"Taliaferro, GA",52381
13267,"Tattnall, GA",658934
13269,"Taylor, GA",217661
13271,"Telfair, GA",304714
13273,"Terrell, GA",337317
13275,"Thomas, GA",1673787
13277,"Tift, GA",1334585
13279,"Toombs, GA",861967
13281,"Towns, GA",351429
13283,"Treutlen, GA",171898
13285,"Troup, GA",2275956
13287,"Turner, GA",251176
13289,"Twiggs, GA",286558
13291,"Union, GA",688515
13293,"Upson, GA",801326
13295,"Walker, GA",1973500
13297,"Walton, GA",2975496
13299,"Ware, GA",1039678
13301,"Warren, GA",159077
13303,"Washington, GA",638793
13305,"Wayne, GA",843393
13307,"Webster, GA",74232
13309,"Wheeler, GA",137084
13311,"White, GA",867267
13313,"Whitfield, GA",3348300
13315,"Wilcox, GA",211588
13317,"Wilkes, GA",345958
13319,"Wilkinson, GA",300905
13321,"Worth, GA",605832
15001,"Hawaii, HI",6674312
15003,"Honolulu, HI",49166352
15007,"Kauai, HI",2806324
15901,"Maui + Kalawao, HI*",6535165
16001,"Ada, ID",19030664
16003,"Adams, ID",126956
16005,"Bannock, ID",2713175
16007,"Bear Lake, ID",205380
16009,"Benewah, ID",290756
16011,"Bingham, ID",1393266
16013,"Blaine, ID",1807845
16015,"Boise, ID",241143
16017,"Bonner, ID",1428578
16019,"Bonneville, ID",4136621
16021,"Boundary, ID",356453
16023,"Butte, ID",87392
16025,"Camas, ID",41970
16027,"Canyon, ID",5653980
16029,"Caribou, ID",246833
16031,"Cassia, ID",958153
16033,"Clark, ID",31707
16035,"Clearwater, ID",268475
16037,"Custer, ID",167484
16039,"Elmore, ID",901395
16041,"Franklin, ID",405972
16043,"Fremont (includes Yellowstone Park), ID",377988
16045,"Gem, ID",533752
16047,"Gooding, ID",858701
16049,"Idaho, ID",488497
16051,"Jefferson, ID",799132
16053,"Jerome, ID",837667
16055,"Kootenai, ID",5629670
16057,"Latah, ID",1356217
16059,"Lemhi, ID",277529
16061,"Lewis, ID",159966
16063,"Lincoln, ID",200180
16065,"Madison, ID",828188
16067,"Minidoka, ID",706613
16069,"Nez Perce, ID",1500311
16071,"Oneida, ID",131181
16073,"Owyhee, ID",373139
16075,"Payette, ID",794743
16077,"Power, ID",242144
16079,"Shoshone, ID",418478
16081,"Teton, ID",323544
16083,"Twin Falls, ID",2828726
16085,"Valley, ID",417100
16087,"Washington, ID",319325
17001,"Adams, IL",2696300
17003,"Alexander, IL",206121
17005,"Bond, IL",537637
17007,"Boone, IL",2167745
17009,"Brown, IL",193565
17011,"Bureau, IL",1306005
17013,"Calhoun, IL",175529
17015,"Carroll, IL",604453
17017,"Cass, IL",481296
17019,"Champaign, IL",8743423
17021,"Christian, IL",1270104
17023,"Clark, IL",585198
17025,"Clay, IL",467570
17027,"Clinton, IL",1511205
17029,"Coles, IL",1904458
17031,"Cook, IL",276781287
17033,"Crawford, IL",814668
17035,"Cumberland, IL",571117
17037,"DeKalb, IL",3747874
17039,"De Witt, IL",770744
17041,"Douglas, IL",875253
17043,"DuPage, IL",57847206
17045,"Edgar, IL",634939
17047,"Edwards, IL",234562
17049,"Effingham, IL",1440285
17051,"Fayette, IL",668413
17053,"Ford, IL",595066
17055,"Franklin, IL",1322475
17057,"Fulton, IL",1204959
17059,"Gallatin, IL",200683
17061,"Greene, IL",448608
17063,"Grundy, IL",2396118
17065,"Hamilton, IL",301896
17067,"Hancock, IL",766274
17069,"Hardin, IL",138783
17071,"Henderson, IL",279704
17073,"Henry, IL",2068483
17075,"Iroquois, IL",1127842
17077,"Jackson, IL",1916538
17079,"Jasper, IL",371009
17081,"Jefferson, IL",1350844
17083,"Jersey, IL",800694
17085,"Jo Daviess, IL",937837
17087,"Johnson, IL",394428
17089,"Kane, IL",23366727
17091,"Kankakee, IL",4025549
17093,"Kendall, IL",5277508
17095,"Knox, IL",1891258
17097,"Lake, IL",48257936
17099,"LaSalle, IL",4340200
17101,"Lawrence, IL",536709
17103,"Lee, IL",1342641
17105,"Livingston, IL",1440847
17107,"Logan, IL",986892
17109,"McDonough, IL",1134106
17111,"McHenry, IL",14819569
17113,"McLean, IL",7522657
17115,"Macon, IL",4750670
17117,"Macoupin, IL",1646772
17119,"Madison, IL",10747845
17121,"Marion, IL",1416845
17123,"Marshall, IL",493352
17125,"Mason, IL",542006
17127,"Massac, IL",489207
17129,"Menard, IL",501940
17131,"Mercer, IL",695075
17133,"Monroe, IL",1682054
17135,"Montgomery, IL",931425
17137,"Morgan, IL",1244157
17139,"Moultrie, IL",739091
17141,"Ogle, IL",2100440
17143,"Peoria, IL",8573119
17145,"Perry, IL",685014
17147,"Piatt, IL",795213
17149,"Pike, IL",603523
17151,"Pope, IL",111528
17153,"Pulaski, IL",179332
17155,"Putnam, IL",318224
17157,"Randolph, IL",1059146
17159,"Richland, IL",596999
17161,"Rock Island, IL",5758485
17163,"St. Clair, IL",10403591
17165,"Saline, IL",866195
17167,"Sangamon, IL",8533070
17169,"Schuyler, IL",290829
17171,"Scott, IL",193965
17173,"Shelby, IL",757242
17175,"Stark, IL",233702
17177,"Stephenson, IL",1691567
17179,"Tazewell, IL",5676158
17181,"Union, IL",634637
17183,"Vermilion, IL",2786326
17185,"Wabash, IL",463660
17187,"Warren, IL",671539
17189,"Washington, IL",577438
17191,"Wayne, IL",596071
17193,"White, IL",615319
17195,"Whiteside, IL",2260793
17197,"Will, IL",31427160
17199,"Williamson, IL",2651764
17201,"Winnebago, IL",10875700
17203,"Woodford, IL",1794976
18001,"Adams, IN",1240585
18003,"Allen, IN",14660236
18005,"Bartholomew, IN",3594516
18007,"Benton, IN",337521
18009,"Blackford, IN",422104
18011,"Boone, IN",3848475
18013,"Brown, IN",606451
18015,"Carroll, IN",772405
18017,"Cass, IN",1327139
18019,"Clark, IN",4383579
18021,"Clay, IN",882677
18023,"Clinton, IN",1142604
18025,"Crawford, IN",316811
18027,"Daviess, IN",1207230
18029,"Dearborn, IN",2038434
18031,"Decatur, IN",997158
18033,"DeKalb, IN",1594369
18035,"Delaware, IN",3771431
18037,"Dubois, IN",2116960
18039,"Elkhart, IN",7728708
18041,"Fayette, IN",828961
18043,"Floyd, IN",3579118
18045,"Fountain, IN",594175
18047,"Franklin, IN",928262
18049,"Fulton, IN",757126
18051,"Gibson, IN",1339512
18053,"Grant, IN",2414895
18055,"Greene, IN",1136617
18057,"Hamilton, IN",19537175
18059,"Hancock, IN",3109121
18061,"Harrison, IN",1458687
18063,"Hendricks, IN",6697356
18065,"Henry, IN",1619320
18067,"Howard, IN",3020715
18069,"Huntington, IN",1349353
18071,"Jackson, IN",1699271
18073,"Jasper, IN",1383039
18075,"Jay, IN",780844
18077,"Jefferson, IN",1192192
18079,"Jennings, IN",956151
18081,"Johnson, IN",6263701
18083,"Knox, IN",1518107
18085,"Kosciusko, IN",3296695
18087,"Lagrange, IN",1352726
18089,"Lake, IN",18856231
18091,"LaPorte, IN",4110092
18093,"Lawrence, IN",1599469
18095,"Madison, IN",4301135
18097,"Marion, IN",42630466
18099,"Marshall, IN",1714259
18101,"Martin, IN",349419
18103,"Miami, IN",1134777
18105,"Monroe, IN",5019221
18107,"Montgomery, IN",1397519
18109,"Morgan, IN",2670096
18111,"Newton, IN",531025
18113,"Noble, IN",1665168
18115,"Ohio, IN",212209
18117,"Orange, IN",621848
18119,"Owen, IN",698376
18121,"Parke, IN",528396
18123,"Perry, IN",648574
18125,"Pike, IN",446739
18127,"Porter, IN",7632257
18129,"Posey, IN",1134886
18131,"Pulaski, IN",513226
18133,"Putnam, IN",1202292
18135,"Randolph, IN",900236
18137,"Ripley, IN",1063925
18139,"Rush, IN",662680
18141,"St. Joseph, IN",10899623
18143,"Scott, IN",790214
18145,"Shelby, IN",1703415
18147,"Spencer, IN",802267
18149,"Starke, IN",727938
18151,"Steuben, IN",1279012
18153,"Sullivan, IN",667114
18155,"Switzerland, IN",295244
18157,"Tippecanoe, IN",6254230
18159,"Tipton, IN",632837
18161,"Union, IN",245900
18163,"Vanderburgh, IN",7356279
18165,"Vermillion, IN",533331
18167,"Vigo, IN",3691746
18169,"Wabash, IN",1199110
18171,"Warren, IN",348201
18173,"Warrick, IN",2960602
18175,"Washington, IN",943536
18177,"Wayne, IN",2469794
18179,"Wells, IN",1069643
18181,"White, IN",938420
18183,"Whitley, IN",1303623
19001,"Adair, IA",326700
19003,"Adams, IA",223511
19005,"Allamakee, IA",589452
19007,"Appanoose, IA",414421
19009,"Audubon, IA",256080
19011,"Benton, IA",1206431
19013,"Black Hawk, IA",5287881
19015,"Boone, IA",1186304
19017,"Bremer, IA",1064822
19019,"Buchanan, IA",904125
19021,"Buena Vista, IA",908882
19023,"Butler, IA",604573
19025,"Calhoun, IA",452648
19027,"Carroll, IA",984089
19029,"Cass, IA",561408
19031,"Cedar, IA",895614
19033,"Cerro Gordo, IA",2148432
19035,"Cherokee, IA",629268
19037,"Chickasaw, IA",624606
19039,"Clarke, IA",331663
19041,"Clay, IA",764059
19043,"Clayton, IA",776875
19045,"Clinton, IA",1861848
19047,"Crawford, IA",660082
19049,"Dallas, IA",4548767
19051,"Davis, IA",298238
19053,"Decatur, IA",237819
19055,"Delaware, IA",770220
19057,"Des Moines, IA",1804896
19059,"Dickinson, IA",880372
19061,"Dubuque, IA",4108228
19063,"Emmet, IA",405903
19065,"Fayette, IA",798840
19067,"Floyd, IA",656169
19069,"Franklin, IA",506879
19071,"Fremont, IA",294016
19073,"Greene, IA",420854
19075,"Grundy, IA",589660
19077,"Guthrie, IA",500355
19079,"Hamilton, IA",805955
19081,"Hancock, IA",551612
19083,"Hardin, IA",835166
19085,"Harrison, IA",559706
19087,"Henry, IA",751301
19089,"Howard, IA",422780
19091,"Humboldt, IA",437422
19093,"Ida, IA",301496
