"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
02275,"Wrangell City and Borough, AK*",114302
02280,"Wrangell-Petersburg Census Area, AK*",(NA)
02282,"Yakutat City and Borough, AK*",36491
02290,"Yukon-Koyukuk Census Area, AK*",268992
02901,"Aleutian Islands Division, AK*",(NA)
02903,"Angoon Division, AK*",(NA)
02904,"Barrow-North Slope Division, AK*",(NA)
02905,"Bethel Division, AK*",(NA)
02907,"Bristol Bay Division, AK*",(NA)
02908,"Cordova-McCarthy Division, AK*",(NA)
02910,"Haines Division, AK*",(NA)
02912,"Kenai-Cook Inlet Division, AK*",(NA)
02916,"Kuskokwim Division, AK*",(NA)
02919,"Outer Ketchikan Division, AK*",(NA)
02920,"Prince of Wales Division, AK*",(NA)
02921,"Seward Division, AK*",(NA)
02922,"Sitka Division, AK*",(NA)
02923,"Skagway-Yakutat Division, AK*",(NA)
02924,"Southeast Fairbanks Division, AK*",(NA)
02925,"Upper Yukon Division, AK*",(NA)
02926,"Valdez-Chitina-Whittier Division, AK*",(NA)
02928,"Wrangell-Petersburg Division, AK*",(NA)
02929,"Yukon-Koyukuk Division, AK*",(NA)
04001,"Apache, AZ",2102632
04003,"Cochise, AZ",4599560
04005,"Coconino, AZ",5919742
04007,"Gila, AZ",1858411
04009,"Graham, AZ",1076134
04011,"Greenlee, AZ",324595
04012,"La Paz, AZ*",602281
04013,"Maricopa, AZ",176333909
04015,"Mohave, AZ",5977569
04017,"Navajo, AZ",2959499
04019,"Pima, AZ",38619993
04021,"Pinal, AZ",11419335
04023,"Santa Cruz, AZ",1518841
04025,"Yavapai, AZ",7819352
04027,"Yuma, AZ*",6342206
05001,"Arkansas, AR",731451
05003,"Ashley, AR",681536
05005,"Baxter, AR",1405755
05007,"Benton, AR",19492085
05009,"Boone, AR",1217991
05011,"Bradley, AR",383715
05013,"Calhoun, AR",164505
05015,"Carroll, AR",835736
05017,"Chicot, AR",367219
05019,"Clark, AR",731271
05021,"Clay, AR",461484
05023,"Cleburne, AR",901937
05025,"Cleveland, AR",299185
05027,"Columbia, AR",826417
05029,"Conway, AR",758433
05031,"Craighead, AR",3657657
05033,"Crawford, AR",1893914
05035,"Crittenden, AR",1661999
05037,"Cross, AR",558753
05039,"Dallas, AR",230894
05041,"Desha, AR",419117
05043,"Drew, AR",619590
05045,"Faulkner, AR",4245545
05047,"Franklin, AR",550600
05049,"Fulton, AR",312481
05051,"Garland, AR",3579457
05053,"Grant, AR",633302
05055,"Greene, AR",1426312
05057,"Hempstead, AR",636738
05059,"Hot Spring, AR",954393
05061,"Howard, AR",445365
05063,"Independence, AR",1212611
05065,"Izard, AR",380185
05067,"Jackson, AR",598187
05069,"Jefferson, AR",2302417
05071,"Johnson, AR",717944
05073,"Lafayette, AR",232492
05075,"Lawrence, AR",514416
05077,"Lee, AR",237648
05079,"Lincoln, AR",332140
05081,"Little River, AR",410757
05083,"Logan, AR",692368
05085,"Lonoke, AR",2605752
05087,"Madison, AR",511953
05089,"Marion, AR",479267
05091,"Miller, AR",1365843
05093,"Mississippi, AR",1258398
05095,"Monroe, AR",221639
05097,"Montgomery, AR",241554
05099,"Nevada, AR",265727
05101,"Newton, AR",208964
05103,"Ouachita, AR",821630
05105,"Perry, AR",336391
05107,"Phillips, AR",550920
05109,"Pike, AR",331375
05111,"Poinsett, AR",701111
05113,"Polk, AR",568408
05115,"Pope, AR",2079817
05117,"Prairie, AR",264314
05119,"Pulaski, AR",18610188
05121,"Randolph, AR",510957
05123,"St. Francis, AR",669741
05125,"Saline, AR",4537477
05127,"Scott, AR",298083
05129,"Searcy, AR",210337
05131,"Sebastian, AR",4986418
05133,"Sevier, AR",514358
05135,"Sharp, AR",532030
05137,"Stone, AR",361156
05139,"Union, AR",1650664
05141,"Van Buren, AR",497131
05143,"Washington, AR",8249870
05145,"White, AR",2579410
05147,"Woodruff, AR",226798
05149,"Yell, AR",668749
06001,"Alameda, CA",101231136
06003,"Alpine, CA",71467
06005,"Amador, CA",1481210
06007,"Butte, CA",8782120
06009,"Calaveras, CA",1897268
06011,"Colusa, CA",838573
06013,"Contra Costa, CA",75811060
06015,"Del Norte, CA",895103
06017,"El Dorado, CA",10805487
06019,"Fresno, CA",37251040
06021,"Glenn, CA",1090813
06023,"Humboldt, CA",5515128
06025,"Imperial, CA",6439648
06027,"Inyo, CA",947306
06029,"Kern, CA",32173940
06031,"Kings, CA",4906911
06033,"Lake, CA",2366677
06035,"Lassen, CA",1015521
06037,"Los Angeles, CA",535960148
06039,"Madera, CA",5246433
06041,"Marin, CA",28764641
06043,"Mariposa, CA",770497
06045,"Mendocino, CA",3745679
06047,"Merced, CA",9400054
06049,"Modoc, CA",382445
06051,"Mono, CA",590257
06053,"Monterey, CA",21593394
06055,"Napa, CA",8890655
06057,"Nevada, CA",5313879
06059,"Orange, CA",187042532
06061,"Placer, CA",21893973
06063,"Plumas, CA",830092
06065,"Riverside, CA",84597340
06067,"Sacramento, CA",69100516
06069,"San Benito, CA",2574650
06071,"San Bernardino, CA",74258677
06073,"San Diego, CA",174081824
06075,"San Francisco, CA",89619269
06077,"San Joaquin, CA",27994154
06079,"San Luis Obispo, CA",13980423
06081,"San Mateo, CA",76041603
06083,"Santa Barbara, CA",24099747
06085,"Santa Clara, CA",161471908
06087,"Santa Cruz, CA",15572810
06089,"Shasta, CA",7237895
06091,"Sierra, CA",114905
06093,"Siskiyou, CA",1727276
06095,"Solano, CA",19027697
06097,"Sonoma, CA",26783825
06099,"Stanislaus, CA",20836373
06101,"Sutter, CA",3786330
06103,"Tehama, CA",2261405
06105,"Trinity, CA",445463
06107,"Tulare, CA",16328948
06109,"Tuolumne, CA",2213043
06111,"Ventura, CA",45901737
06113,"Yolo, CA",10307702
06115,"Yuba, CA",2738968
08001,"Adams, CO*",18717194
08003,"Alamosa, CO",546967
08005,"Arapahoe, CO",34057679
08007,"Archuleta, CO",485262
08009,"Baca, CO",132967
08011,"Bent, CO",148660
08013,"Boulder, CO*",20257478
08014,"Broomfield, CO*",3831771
08015,"Chaffee, CO",749602
08017,"Cheyenne, CO",79662
08019,"Clear Creek, CO",510020
08021,"Conejos, CO",258203
08023,"Costilla, CO",109657
08025,"Crowley, CO",119948
08027,"Custer, CO",182821
08029,"Delta, CO",1007534
08031,"Denver, CO",45466399
08033,"Dolores, CO",71833
08035,"Douglas, CO",19785387
08037,"Eagle, CO",3547319
08039,"Elbert, CO",1254144
08041,"El Paso, CO",29834190
08043,"Fremont, CO",1441362
08045,"Garfield, CO",3171934
08047,"Gilpin, CO",257253
08049,"Grand, CO",679979
08051,"Gunnison, CO",672628
08053,"Hinsdale, CO",33684
08055,"Huerfano, CO",234260
08057,"Jackson, CO",64963
08059,"Jefferson, CO*",31606023
08061,"Kiowa, CO",63363
08063,"Kit Carson, CO",283454
08065,"Lake, CO",239559
08067,"La Plata, CO",2919347
08069,"Larimer, CO",15478499
08071,"Las Animas, CO",489193
08073,"Lincoln, CO",153767
08075,"Logan, CO",1066354
08077,"Mesa, CO",5976511
08079,"Mineral, CO",44824
08081,"Moffat, CO",516604
08083,"Montezuma, CO",1032187
08085,"Montrose, CO",1466517
08087,"Morgan, CO",1143667
08089,"Otero, CO",619008
08091,"Ouray, CO",244755
08093,"Park, CO",662676
08095,"Phillips, CO",163796
08097,"Pitkin, CO",2277639
08099,"Prowers, CO",472352
08101,"Pueblo, CO",5613207
08103,"Rio Blanco, CO",294471
08105,"Rio Grande, CO",467752
08107,"Routt, CO",1672603
08109,"Saguache, CO",207349
08111,"San Juan, CO",37706
08113,"San Miguel, CO",593549
08115,"Sedgwick, CO",104580
08117,"Summit, CO",1795842
08119,"Teller, CO",1071728
08121,"Washington, CO",188479
08123,"Weld, CO*",12516198
08125,"Yuma, CO",501689
09001,"Fairfield, CT",96431968
09003,"Hartford, CT",51987331
09005,"Litchfield, CT",10518576
09007,"Middlesex, CT",10092924
09009,"New Haven, CT",43407412
09011,"New London, CT",14146886
09013,"Tolland, CT",7790751
09015,"Windham, CT",4809006
10001,"Kent, DE",6519354
10003,"New Castle, DE",27855744
10005,"Sussex, DE",10251159
11001,"District of Columbia, DC",49741739
12001,"Alachua, FL",10139808
12003,"Baker, FL",803172
12005,"Bay, FL",7278242
12007,"Bradford, FL",828850
12009,"Brevard, FL",23078249
12011,"Broward, FL",86301314
12013,"Calhoun, FL",355025
12015,"Charlotte, FL",6556103
12017,"Citrus, FL",4993995
12019,"Clay, FL",8080349
12021,"Collier, FL",28935924
12023,"Columbia, FL",2161079
12027,"DeSoto, FL",845989
12029,"Dixie, FL",415763
12031,"Duval, FL",37767594
12033,"Escambia, FL",11905344
12035,"Flagler, FL",4219946
12037,"Franklin, FL",372974
12039,"Gadsden, FL",1423960
12041,"Gilchrist, FL",524388
12043,"Glades, FL",319744
12045,"Gulf, FL",477175
12047,"Hamilton, FL",346595
12049,"Hardee, FL",714844
12051,"Hendry, FL",1179469
12053,"Hernando, FL",6019205
12055,"Highlands, FL",3132361
12057,"Hillsborough, FL",58165745
12059,"Holmes, FL",547314
12061,"Indian River, FL",9860224
12063,"Jackson, FL",1411976
12065,"Jefferson, FL",514565
12067,"Lafayette, FL",226397
12069,"Lake, FL",12474815
12071,"Lee, FL",32065038
12073,"Leon, FL",11259764
12075,"Levy, FL",1307255
12077,"Liberty, FL",183729
12079,"Madison, FL",561202
12081,"Manatee, FL",15900293
12083,"Marion, FL",11419005
12085,"Martin, FL",11055838
12086,"Miami-Dade, FL",117580298
12087,"Monroe, FL",5467444
12089,"Nassau, FL",4040275
12091,"Okaloosa, FL",8777636
12093,"Okeechobee, FL",1201038
12095,"Orange, FL",51699124
12097,"Osceola, FL",9916871
12099,"Palm Beach, FL",98052371
12101,"Pasco, FL",18340176
12103,"Pinellas, FL",45021416
12105,"Polk, FL",21680805
12107,"Putnam, FL",2075119
12109,"St. Johns, FL",13816701
12111,"St. Lucie, FL",10715819
12113,"Santa Rosa, FL",6727147
12115,"Sarasota, FL",23112044
12117,"Seminole, FL",19519125
12119,"Sumter, FL",4773556
12121,"Suwannee, FL",1416603
12123,"Taylor, FL",615010
12125,"Union, FL",298483
12127,"Volusia, FL",19544337
12129,"Wakulla, FL",1006951
12131,"Walton, FL",3254402
12133,"Washington, FL",667086
13001,"Appling, GA",581190
13003,"Atkinson, GA",226479
13005,"Bacon, GA",328452
13007,"Baker, GA",104991
13009,"Baldwin, GA",1367579
13011,"Banks, GA",593246
13013,"Barrow, GA",2509305
13015,"Bartow, GA",3540297
13017,"Ben Hill, GA",517561
13019,"Berrien, GA",550618
13021,"Bibb, GA",5728390
13023,"Bleckley, GA",408841
13025,"Brantley, GA",463093
13027,"Brooks, GA",501959
13029,"Bryan, GA",1688783
13031,"Bulloch, GA",2183350
13033,"Burke, GA",747571
13035,"Butts, GA",712717
13037,"Calhoun, GA",145727
13039,"Camden, GA",1717275
13043,"Candler, GA",303066
13045,"Carroll, GA",3949248
13047,"Catoosa, GA",2115640
13049,"Charlton, GA",294836
13051,"Chatham, GA",12292495
13053,"Chattahoochee, GA",320228
13055,"Chattooga, GA",696188
13057,"Cherokee, GA",10892542
13059,"Clarke, GA",3724683
13061,"Clay, GA",86478
13063,"Clayton, GA",7092599
13065,"Clinch, GA",229112
13067,"Cobb, GA",37066721
13069,"Coffee, GA",1254279
13071,"Colquitt, GA",1345779
13073,"Columbia, GA",6618980
13075,"Cook, GA",505098
13077,"Coweta, GA",5734842
13079,"Crawford, GA",390341
13081,"Crisp, GA",660385
13083,"Dade, GA",516145
13085,"Dawson, GA",928617
13087,"Decatur, GA",873141
13089,"DeKalb, GA",32464982
13091,"Dodge, GA",580907
13093,"Dooly, GA",357885
13095,"Dougherty, GA",2955353
13097,"Douglas, GA",4567747
13099,"Early, GA",353395
13101,"Echols, GA",102321
13103,"Effingham, GA",2161775
13105,"Elbert, GA",624717
13107,"Emanuel, GA",660602
13109,"Evans, GA",344445
13111,"Fannin, GA",776425
13113,"Fayette, GA",6166136
13115,"Floyd, GA",3343263
13117,"Forsyth, GA",12491810
13119,"Franklin, GA",781213
13121,"Fulton, GA",74114409
13123,"Gilmer, GA",969148
13125,"Glascock, GA",92530
13127,"Glynn, GA",3427931
13129,"Gordon, GA",1818509
13131,"Grady, GA",761847
13133,"Greene, GA",804075
13135,"Gwinnett, GA",33960244
13137,"Habersham, GA",1362826
13139,"Hall, GA",7477842
13141,"Hancock, GA",225617
13143,"Haralson, GA",941007
13145,"Harris, GA",1416259
13147,"Hart, GA",862052
13149,"Heard, GA",330087
13151,"Henry, GA",7811567
13153,"Houston, GA",5918899
13155,"Irwin, GA",284189
13157,"Jackson, GA",2320877
13159,"Jasper, GA",459661
13161,"Jeff Davis, GA",428941
13163,"Jefferson, GA",468881
13165,"Jenkins, GA",243624
13167,"Johnson, GA",223926
13169,"Jones, GA",984056
13171,"Lamar, GA",550579
13173,"Lanier, GA",253868
13175,"Laurens, GA",1575761
13177,"Lee, GA",1240738
13179,"Liberty, GA",2039880
13181,"Lincoln, GA",259582
13183,"Long, GA",484458
13185,"Lowndes, GA",3806783
13187,"Lumpkin, GA",1069738
13189,"McDuffie, GA",700381
13191,"McIntosh, GA",387732
13193,"Macon, GA",404620
13195,"Madison, GA",972111
13197,"Marion, GA",220447
13199,"Meriwether, GA",652775
13201,"Miller, GA",215953
13205,"Mitchell, GA",732535
13207,"Monroe, GA",1094916
13209,"Montgomery, GA",254337
13211,"Morgan, GA",778177
13213,"Murray, GA",1083918
13215,"Muscogee, GA",7767188
13217,"Newton, GA",3264722
13219,"Oconee, GA",2101591
13221,"Oglethorpe, GA",512160
13223,"Paulding, GA",5198426
13225,"Peach, GA",938977
13227,"Pickens, GA",1265686
13229,"Pierce, GA",616918
13231,"Pike, GA",624706
13233,"Polk, GA",1215143
13235,"Pulaski, GA",311813
13237,"Putnam, GA",795966
13239,"Quitman, GA",62619
13241,"Rabun, GA",588628
13243,"Randolph, GA",204793
13245,"Richmond, GA",6850599
13247,"Rockdale, GA",2910633
13249,"Schley, GA",151981
13251,"Screven, GA",425417
13253,"Seminole, GA",337688
13255,"Spalding, GA",2018722
13257,"Stephens, GA",922879
13259,"Stewart, GA",122886
13261,"Sumter, GA",987080
13263,"Talbot, GA",197686
13265,"Taliaferro, GA",53209
13267,"Tattnall, GA",704006
13269,"Taylor, GA",224123
13271,"Telfair, GA",314885
13273,"Terrell, GA",319451
13275,"Thomas, GA",1805431
13277,"Tift, GA",1459629
13279,"Toombs, GA",894850
13281,"Towns, GA",380150
13283,"Treutlen, GA",181626
13285,"Troup, GA",2347033
13287,"Turner, GA",265702
13289,"Twiggs, GA",285632
13291,"Union, GA",749474
13293,"Upson, GA",836825
13295,"Walker, GA",2047121
13297,"Walton, GA",3189055
13299,"Ware, GA",1083893
13301,"Warren, GA",167218
13303,"Washington, GA",652816
13305,"Wayne, GA",867023
13307,"Webster, GA",77068
13309,"Wheeler, GA",140348
13311,"White, GA",925467
13313,"Whitfield, GA",3620437
13315,"Wilcox, GA",225214
13317,"Wilkes, GA",363804
13319,"Wilkinson, GA",302548
13321,"Worth, GA",632932
15001,"Hawaii, HI",7135546
15003,"Honolulu, HI",51195028
15007,"Kauai, HI",2968335
15901,"Maui + Kalawao, HI*",6901861
16001,"Ada, ID",20257779
16003,"Adams, ID",133816
16005,"Bannock, ID",2853078
16007,"Bear Lake, ID",209750
16009,"Benewah, ID",315289
16011,"Bingham, ID",1457470
16013,"Blaine, ID",1978392
16015,"Boise, ID",256046
16017,"Bonner, ID",1499300
16019,"Bonneville, ID",4576749
16021,"Boundary, ID",368551
16023,"Butte, ID",93656
16025,"Camas, ID",44576
16027,"Canyon, ID",6010634
16029,"Caribou, ID",251282
16031,"Cassia, ID",1033568
16033,"Clark, ID",32118
16035,"Clearwater, ID",278230
16037,"Custer, ID",163514
16039,"Elmore, ID",933743
16041,"Franklin, ID",430243
16043,"Fremont (includes Yellowstone Park), ID",395853
16045,"Gem, ID",561957
16047,"Gooding, ID",753987
16049,"Idaho, ID",515840
16051,"Jefferson, ID",848974
16053,"Jerome, ID",827542
16055,"Kootenai, ID",6019691
16057,"Latah, ID",1433018
16059,"Lemhi, ID",288127
16061,"Lewis, ID",172413
16063,"Lincoln, ID",196129
16065,"Madison, ID",897455
16067,"Minidoka, ID",742078
16069,"Nez Perce, ID",1561586
16071,"Oneida, ID",141225
16073,"Owyhee, ID",381230
16075,"Payette, ID",837318
16077,"Power, ID",269410
16079,"Shoshone, ID",437222
16081,"Teton, ID",351196
16083,"Twin Falls, ID",2975480
16085,"Valley, ID",443561
16087,"Washington, ID",335231
17001,"Adams, IL",2779641
17003,"Alexander, IL",208190
17005,"Bond, IL",550020
17007,"Boone, IL",2236562
17009,"Brown, IL",199626
17011,"Bureau, IL",1279263
17013,"Calhoun, IL",177396
17015,"Carroll, IL",592694
17017,"Cass, IL",470930
17019,"Champaign, IL",9057585
17021,"Christian, IL",1237717
17023,"Clark, IL",578240
17025,"Clay, IL",474067
17027,"Clinton, IL",1541897
17029,"Coles, IL",1908887
17031,"Cook, IL",291456690
17033,"Crawford, IL",830000
17035,"Cumberland, IL",620973
17037,"DeKalb, IL",3849571
17039,"De Witt, IL",685064
17041,"Douglas, IL",875944
17043,"DuPage, IL",61366648
17045,"Edgar, IL",616265
17047,"Edwards, IL",234057
17049,"Effingham, IL",1452073
17051,"Fayette, IL",684190
17053,"Ford, IL",564069
17055,"Franklin, IL",1339390
17057,"Fulton, IL",1209074
17059,"Gallatin, IL",184914
17061,"Greene, IL",417446
17063,"Grundy, IL",2408647
17065,"Hamilton, IL",304664
17067,"Hancock, IL",722120
17069,"Hardin, IL",137948
17071,"Henderson, IL",261210
17073,"Henry, IL",2060570
17075,"Iroquois, IL",1096825
17077,"Jackson, IL",2000809
17079,"Jasper, IL",348917
17081,"Jefferson, IL",1376457
17083,"Jersey, IL",805826
17085,"Jo Daviess, IL",944361
17087,"Johnson, IL",410423
17089,"Kane, IL",24386841
17091,"Kankakee, IL",4155491
17093,"Kendall, IL",5543517
17095,"Knox, IL",1888952
17097,"Lake, IL",50891853
17099,"LaSalle, IL",4431328
17101,"Lawrence, IL",473197
17103,"Lee, IL",1318716
17105,"Livingston, IL",1408079
17107,"Logan, IL",972922
17109,"McDonough, IL",1102087
17111,"McHenry, IL",15474599
17113,"McLean, IL",7870184
17115,"Macon, IL",4685162
17117,"Macoupin, IL",1675492
17119,"Madison, IL",11158174
17121,"Marion, IL",1470804
17123,"Marshall, IL",486195
17125,"Mason, IL",500592
17127,"Massac, IL",493916
17129,"Menard, IL",505519
17131,"Mercer, IL",661335
17133,"Monroe, IL",1773126
17135,"Montgomery, IL",914259
17137,"Morgan, IL",1263173
17139,"Moultrie, IL",711974
17141,"Ogle, IL",2115890
17143,"Peoria, IL",8834714
17145,"Perry, IL",708965
17147,"Piatt, IL",776292
17149,"Pike, IL",570337
17151,"Pope, IL",113321
17153,"Pulaski, IL",181389
17155,"Putnam, IL",325918
17157,"Randolph, IL",1097935
17159,"Richland, IL",596463
17161,"Rock Island, IL",5898826
17163,"St. Clair, IL",10885690
17165,"Saline, IL",868038
17167,"Sangamon, IL",8704913
17169,"Schuyler, IL",269938
17171,"Scott, IL",176478
17173,"Shelby, IL",748809
17175,"Stark, IL",211529
17177,"Stephenson, IL",1730528
17179,"Tazewell, IL",5876576
17181,"Union, IL",651813
17183,"Vermilion, IL",2810855
17185,"Wabash, IL",451756
17187,"Warren, IL",619426
17189,"Washington, IL",570124
17191,"Wayne, IL",585762
17193,"White, IL",597235
17195,"Whiteside, IL",2267268
17197,"Will, IL",33142244
17199,"Williamson, IL",2743221
17201,"Winnebago, IL",11320897
17203,"Woodford, IL",1851746
18001,"Adams, IN",1230903
18003,"Allen, IN",15449046
18005,"Bartholomew, IN",3772199
18007,"Benton, IN",291597
18009,"Blackford, IN",425864
18011,"Boone, IN",4179564
18013,"Brown, IN",633771
18015,"Carroll, IN",738998
18017,"Cass, IN",1325763
18019,"Clark, IN",4617687
18021,"Clay, IN",899172
18023,"Clinton, IN",1126338
18025,"Crawford, IN",327146
18027,"Daviess, IN",1256178
18029,"Dearborn, IN",2140720
18031,"Decatur, IN",998343
18033,"DeKalb, IN",1659140
18035,"Delaware, IN",3872188
18037,"Dubois, IN",2173688
18039,"Elkhart, IN",8096897
18041,"Fayette, IN",825234
18043,"Floyd, IN",3773234
18045,"Fountain, IN",582247
18047,"Franklin, IN",964421
18049,"Fulton, IN",760331
18051,"Gibson, IN",1341112
18053,"Grant, IN",2480422
18055,"Greene, IN",1144408
18057,"Hamilton, IN",20760833
18059,"Hancock, IN",3284589
18061,"Harrison, IN",1508402
18063,"Hendricks, IN",7075011
18065,"Henry, IN",1645327
18067,"Howard, IN",3109118
18069,"Huntington, IN",1378216
18071,"Jackson, IN",1742347
18073,"Jasper, IN",1368415
18075,"Jay, IN",804554
18077,"Jefferson, IN",1245007
18079,"Jennings, IN",980359
18081,"Johnson, IN",6581640
18083,"Knox, IN",1495302
18085,"Kosciusko, IN",3635222
18087,"Lagrange, IN",1393452
18089,"Lake, IN",19535880
18091,"LaPorte, IN",4174462
18093,"Lawrence, IN",1649250
18095,"Madison, IN",4417514
18097,"Marion, IN",44510387
18099,"Marshall, IN",1741146
18101,"Martin, IN",362360
18103,"Miami, IN",1131769
18105,"Monroe, IN",5279510
18107,"Montgomery, IN",1435161
18109,"Morgan, IN",2732679
18111,"Newton, IN",520156
18113,"Noble, IN",1701268
18115,"Ohio, IN",222072
18117,"Orange, IN",648652
18119,"Owen, IN",732030
18121,"Parke, IN",531709
18123,"Perry, IN",663818
18125,"Pike, IN",452518
18127,"Porter, IN",7850062
18129,"Posey, IN",1126809
18131,"Pulaski, IN",498231
18133,"Putnam, IN",1231668
18135,"Randolph, IN",937840
18137,"Ripley, IN",1060099
18139,"Rush, IN",642432
18141,"St. Joseph, IN",11598044
18143,"Scott, IN",810219
18145,"Shelby, IN",1703242
18147,"Spencer, IN",807660
18149,"Starke, IN",734286
18151,"Steuben, IN",1287999
18153,"Sullivan, IN",664655
18155,"Switzerland, IN",300524
18157,"Tippecanoe, IN",6497697
18159,"Tipton, IN",624451
18161,"Union, IN",240308
18163,"Vanderburgh, IN",7587675
18165,"Vermillion, IN",534209
18167,"Vigo, IN",3724963
18169,"Wabash, IN",1217382
18171,"Warren, IN",312591
18173,"Warrick, IN",3100772
18175,"Washington, IN",968082
18177,"Wayne, IN",2451339
18179,"Wells, IN",1069761
18181,"White, IN",932724
18183,"Whitley, IN",1333266
19001,"Adair, IA",333921
19003,"Adams, IA",243037
19005,"Allamakee, IA",583744
19007,"Appanoose, IA",430721
19009,"Audubon, IA",250759
19011,"Benton, IA",1241796
19013,"Black Hawk, IA",5393553
19015,"Boone, IA",1190879
19017,"Bremer, IA",1093269
19019,"Buchanan, IA",922008
19021,"Buena Vista, IA",903032
19023,"Butler, IA",608096
19025,"Calhoun, IA",434659
19027,"Carroll, IA",1005929
19029,"Cass, IA",584727
19031,"Cedar, IA",915474
19033,"Cerro Gordo, IA",2227569
19035,"Cherokee, IA",647866
19037,"Chickasaw, IA",656842
19039,"Clarke, IA",354073
19041,"Clay, IA",793555
19043,"Clayton, IA",792604
19045,"Clinton, IA",1936013
19047,"Crawford, IA",655975
19049,"Dallas, IA",4976595
19051,"Davis, IA",292473
19053,"Decatur, IA",244239
19055,"Delaware, IA",782286
19057,"Des Moines, IA",1873658
19059,"Dickinson, IA",951014
19061,"Dubuque, IA",4277631
19063,"Emmet, IA",408814
19065,"Fayette, IA",799946
19067,"Floyd, IA",685427
19069,"Franklin, IA",481935
19071,"Fremont, IA",295808
19073,"Greene, IA",405186
19075,"Grundy, IA",599195
19077,"Guthrie, IA",522177
19079,"Hamilton, IA",773587
19081,"Hancock, IA",541744
19083,"Hardin, IA",814349
19085,"Harrison, IA",598866
19087,"Henry, IA",772349
19089,"Howard, IA",426253
19091,"Humboldt, IA",445362
19093,"Ida, IA",315757
