"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
02903,"Angoon Division, AK*",(NA)
02904,"Barrow-North Slope Division, AK*",(NA)
02905,"Bethel Division, AK*",(NA)
02907,"Bristol Bay Division, AK*",(NA)
02908,"Cordova-McCarthy Division, AK*",(NA)
02910,"Haines Division, AK*",(NA)
02912,"Kenai-Cook Inlet Division, AK*",(NA)
02916,"Kuskokwim Division, AK*",(NA)
02919,"Outer Ketchikan Division, AK*",(NA)
02920,"Prince of Wales Division, AK*",(NA)
02921,"Seward Division, AK*",(NA)
02922,"Sitka Division, AK*",(NA)
02923,"Skagway-Yakutat Division, AK*",(NA)
02924,"Southeast Fairbanks Division, AK*",(NA)
02925,"Upper Yukon Division, AK*",(NA)
02926,"Valdez-Chitina-Whittier Division, AK*",(NA)
02928,"Wrangell-Petersburg Division, AK*",(NA)
02929,"Yukon-Koyukuk Division, AK*",(NA)
04001,"Apache, AZ",1945203
04003,"Cochise, AZ",4550122
04005,"Coconino, AZ",5043930
04007,"Gila, AZ",1676860
04009,"Graham, AZ",980783
04011,"Greenlee, AZ",273710
04012,"La Paz, AZ*",561539
04013,"Maricopa, AZ",153927824
04015,"Mohave, AZ",5338669
04017,"Navajo, AZ",2739526
04019,"Pima, AZ",35943639
04021,"Pinal, AZ",9763475
04023,"Santa Cruz, AZ",1452358
04025,"Yavapai, AZ",6583075
04027,"Yuma, AZ*",5650702
05001,"Arkansas, AR",718549
05003,"Ashley, AR",673542
05005,"Baxter, AR",1317037
05007,"Benton, AR",15729084
05009,"Boone, AR",1138912
05011,"Bradley, AR",352036
05013,"Calhoun, AR",150915
05015,"Carroll, AR",741242
05017,"Chicot, AR",380183
05019,"Clark, AR",708159
05021,"Clay, AR",484541
05023,"Cleburne, AR",856688
05025,"Cleveland, AR",260419
05027,"Columbia, AR",818287
05029,"Conway, AR",704717
05031,"Craighead, AR",3362808
05033,"Crawford, AR",1798371
05035,"Crittenden, AR",1588179
05037,"Cross, AR",559379
05039,"Dallas, AR",222722
05041,"Desha, AR",419586
05043,"Drew, AR",606715
05045,"Faulkner, AR",3942303
05047,"Franklin, AR",516277
05049,"Fulton, AR",303138
05051,"Garland, AR",3375609
05053,"Grant, AR",590278
05055,"Greene, AR",1332156
05057,"Hempstead, AR",614126
05059,"Hot Spring, AR",904288
05061,"Howard, AR",395225
05063,"Independence, AR",1108119
05065,"Izard, AR",363587
05067,"Jackson, AR",548293
05069,"Jefferson, AR",2307958
05071,"Johnson, AR",660017
05073,"Lafayette, AR",224492
05075,"Lawrence, AR",486914
05077,"Lee, AR",264708
05079,"Lincoln, AR",327830
05081,"Little River, AR",387980
05083,"Logan, AR",651057
05085,"Lonoke, AR",2436686
05087,"Madison, AR",431054
05089,"Marion, AR",424634
05091,"Miller, AR",1332298
05093,"Mississippi, AR",1268152
05095,"Monroe, AR",236067
05097,"Montgomery, AR",237010
05099,"Nevada, AR",254047
05101,"Newton, AR",201139
05103,"Ouachita, AR",808779
05105,"Perry, AR",321570
05107,"Phillips, AR",581449
05109,"Pike, AR",309342
05111,"Poinsett, AR",695274
05113,"Polk, AR",531412
05115,"Pope, AR",1926321
05117,"Prairie, AR",262282
05119,"Pulaski, AR",17740873
05121,"Randolph, AR",498082
05123,"St. Francis, AR",667713
05125,"Saline, AR",4131223
05127,"Scott, AR",271868
05129,"Searcy, AR",205380
05131,"Sebastian, AR",4665847
05133,"Sevier, AR",450151
05135,"Sharp, AR",476135
05137,"Stone, AR",327679
05139,"Union, AR",1828286
05141,"Van Buren, AR",470326
05143,"Washington, AR",6826248
05145,"White, AR",2476812
05147,"Woodruff, AR",234576
05149,"Yell, AR",582235
06001,"Alameda, CA",81435436
06003,"Alpine, CA",63498
06005,"Amador, CA",1325416
06007,"Butte, CA",7606689
06009,"Calaveras, CA",1668101
06011,"Colusa, CA",782405
06013,"Contra Costa, CA",65948405
06015,"Del Norte, CA",804556
06017,"El Dorado, CA",9446675
06019,"Fresno, CA",31502991
06021,"Glenn, CA",977473
06023,"Humboldt, CA",4880568
06025,"Imperial, CA",5541036
06027,"Inyo, CA",840983
06029,"Kern, CA",28877595
06031,"Kings, CA",4318502
06033,"Lake, CA",2072300
06035,"Lassen, CA",962323
06037,"Los Angeles, CA",477907190
06039,"Madera, CA",4674829
06041,"Marin, CA",24416303
06043,"Mariposa, CA",674319
06045,"Mendocino, CA",3295336
06047,"Merced, CA",7902641
06049,"Modoc, CA",338857
06051,"Mono, CA",565771
06053,"Monterey, CA",18256300
06055,"Napa, CA",7334742
06057,"Nevada, CA",4806974
06059,"Orange, CA",167428549
06061,"Placer, CA",18866670
06063,"Plumas, CA",764527
06065,"Riverside, CA",73771301
06067,"Sacramento, CA",58911556
06069,"San Benito, CA",2150991
06071,"San Bernardino, CA",64760552
06073,"San Diego, CA",151092176
06075,"San Francisco, CA",71831160
06077,"San Joaquin, CA",23605656
06079,"San Luis Obispo, CA",11971219
06081,"San Mateo, CA",63988582
06083,"Santa Barbara, CA",21509851
06085,"Santa Clara, CA",132084416
06087,"Santa Cruz, CA",13782878
06089,"Shasta, CA",6339555
06091,"Sierra, CA",109907
06093,"Siskiyou, CA",1485396
06095,"Solano, CA",16405087
06097,"Sonoma, CA",22636604
06099,"Stanislaus, CA",17601548
06101,"Sutter, CA",3316694
06103,"Tehama, CA",1985538
06105,"Trinity, CA",384966
06107,"Tulare, CA",14166005
06109,"Tuolumne, CA",1991885
06111,"Ventura, CA",41338513
06113,"Yolo, CA",8872149
06115,"Yuba, CA",2380889
08001,"Adams, CO*",15606300
08003,"Alamosa, CO",478003
08005,"Arapahoe, CO",29423613
08007,"Archuleta, CO",402997
08009,"Baca, CO",132441
08011,"Bent, CO",136988
08013,"Boulder, CO*",16629822
08014,"Broomfield, CO*",3452536
08015,"Chaffee, CO",611922
08017,"Cheyenne, CO",94308
08019,"Clear Creek, CO",439665
08021,"Conejos, CO",219450
08023,"Costilla, CO",94659
08025,"Crowley, CO",95969
08027,"Custer, CO",142716
08029,"Delta, CO",948771
08031,"Denver, CO",35948591
08033,"Dolores, CO",60770
08035,"Douglas, CO",18267141
08037,"Eagle, CO",2496727
08039,"Elbert, CO",1034443
08041,"El Paso, CO",26571393
08043,"Fremont, CO",1287109
08045,"Garfield, CO",2394447
08047,"Gilpin, CO",199602
08049,"Grand, CO",527550
08051,"Gunnison, CO",555137
08053,"Hinsdale, CO",31117
08055,"Huerfano, CO",214573
08057,"Jackson, CO",46948
08059,"Jefferson, CO*",26711508
08061,"Kiowa, CO",71119
08063,"Kit Carson, CO",283684
08065,"Lake, CO",209256
08067,"La Plata, CO",2386291
08069,"Larimer, CO",12671282
08071,"Las Animas, CO",465839
08073,"Lincoln, CO",145546
08075,"Logan, CO",946134
08077,"Mesa, CO",5448678
08079,"Mineral, CO",34930
08081,"Moffat, CO",496081
08083,"Montezuma, CO",862495
08085,"Montrose, CO",1295409
08087,"Morgan, CO",1000862
08089,"Otero, CO",568935
08091,"Ouray, CO",195438
08093,"Park, CO",571929
08095,"Phillips, CO",178366
08097,"Pitkin, CO",1880459
08099,"Prowers, CO",431405
08101,"Pueblo, CO",4990375
08103,"Rio Blanco, CO",286366
08105,"Rio Grande, CO",404067
08107,"Routt, CO",1418245
08109,"Saguache, CO",162111
08111,"San Juan, CO",30678
08113,"San Miguel, CO",386985
08115,"Sedgwick, CO",112401
08117,"Summit, CO",1376836
08119,"Teller, CO",987616
08121,"Washington, CO",183483
08123,"Weld, CO*",9801325
08125,"Yuma, CO",491127
09001,"Fairfield, CT",95456676
09003,"Hartford, CT",48208151
09005,"Litchfield, CT",10170898
09007,"Middlesex, CT",9412169
09009,"New Haven, CT",40677916
09011,"New London, CT",13310126
09013,"Tolland, CT",7317611
09015,"Windham, CT",4579538
10001,"Kent, DE",5944793
10003,"New Castle, DE",25928662
10005,"Sussex, DE",8249100
11001,"District of Columbia, DC",42582290
12001,"Alachua, FL",9148337
12003,"Baker, FL",728280
12005,"Bay, FL",6489950
12007,"Bradford, FL",758408
12009,"Brevard, FL",20908217
12011,"Broward, FL",76214206
12013,"Calhoun, FL",342992
12015,"Charlotte, FL",5619410
12017,"Citrus, FL",4564074
12019,"Clay, FL",7100830
12021,"Collier, FL",23729762
12023,"Columbia, FL",1980265
12027,"DeSoto, FL",764792
12029,"Dixie, FL",375849
12031,"Duval, FL",34274702
12033,"Escambia, FL",10973822
12035,"Flagler, FL",3634136
12037,"Franklin, FL",358482
12039,"Gadsden, FL",1337710
12041,"Gilchrist, FL",481423
12043,"Glades, FL",272403
12045,"Gulf, FL",432585
12047,"Hamilton, FL",315824
12049,"Hardee, FL",688033
12051,"Hendry, FL",1040637
12053,"Hernando, FL",5512684
12055,"Highlands, FL",2959768
12057,"Hillsborough, FL",52967956
12059,"Holmes, FL",517435
12061,"Indian River, FL",8492697
12063,"Jackson, FL",1321885
12065,"Jefferson, FL",480634
12067,"Lafayette, FL",189571
12069,"Lake, FL",10640407
12071,"Lee, FL",26937586
12073,"Leon, FL",10608294
12075,"Levy, FL",1173681
12077,"Liberty, FL",180970
12079,"Madison, FL",486413
12081,"Manatee, FL",12910098
12083,"Marion, FL",10690897
12085,"Martin, FL",9811088
12086,"Miami-Dade, FL",102823217
12087,"Monroe, FL",5204045
12089,"Nassau, FL",3368840
12091,"Okaloosa, FL",8116990
12093,"Okeechobee, FL",1048068
12095,"Orange, FL",43319440
12097,"Osceola, FL",8086470
12099,"Palm Beach, FL",84636800
12101,"Pasco, FL",16092891
12103,"Pinellas, FL",39863744
12105,"Polk, FL",19660903
12107,"Putnam, FL",1991861
12109,"St. Johns, FL",11928757
12111,"St. Lucie, FL",9479952
12113,"Santa Rosa, FL",6143972
12115,"Sarasota, FL",19158986
12117,"Seminole, FL",16981185
12119,"Sumter, FL",3831196
12121,"Suwannee, FL",1297225
12123,"Taylor, FL",583776
12125,"Union, FL",275538
12127,"Volusia, FL",17560980
12129,"Wakulla, FL",925666
12131,"Walton, FL",2644051
12133,"Washington, FL",629310
13001,"Appling, GA",512348
13003,"Atkinson, GA",198671
13005,"Bacon, GA",296724
13007,"Baker, GA",127856
13009,"Baldwin, GA",1264543
13011,"Banks, GA",518637
13013,"Barrow, GA",2094208
13015,"Bartow, GA",3140082
13017,"Ben Hill, GA",469025
13019,"Berrien, GA",524225
13021,"Bibb, GA",5358856
13023,"Bleckley, GA",390059
13025,"Brantley, GA",417481
13027,"Brooks, GA",471322
13029,"Bryan, GA",1446410
13031,"Bulloch, GA",1941156
13033,"Burke, GA",665765
13035,"Butts, GA",625885
13037,"Calhoun, GA",152854
13039,"Camden, GA",1590833
13043,"Candler, GA",287161
13045,"Carroll, GA",3553357
13047,"Catoosa, GA",1948996
13049,"Charlton, GA",276936
13051,"Chatham, GA",11105999
13053,"Chattahoochee, GA",392129
13055,"Chattooga, GA",635816
13057,"Cherokee, GA",9042483
13059,"Clarke, GA",3242104
13061,"Clay, GA",83040
13063,"Clayton, GA",6454075
13065,"Clinch, GA",196008
13067,"Cobb, GA",31681863
13069,"Coffee, GA",1112084
13071,"Colquitt, GA",1276808
13073,"Columbia, GA",5696852
13075,"Cook, GA",468650
13077,"Coweta, GA",4853557
13079,"Crawford, GA",356761
13081,"Crisp, GA",610156
13083,"Dade, GA",462149
13085,"Dawson, GA",776462
13087,"Decatur, GA",861679
13089,"DeKalb, GA",27820934
13091,"Dodge, GA",563432
13093,"Dooly, GA",333287
13095,"Dougherty, GA",2902212
13097,"Douglas, GA",4098870
13099,"Early, GA",363503
13101,"Echols, GA",91577
13103,"Effingham, GA",1871035
13105,"Elbert, GA",575714
13107,"Emanuel, GA",620511
13109,"Evans, GA",306380
13111,"Fannin, GA",655817
13113,"Fayette, GA",5400141
13115,"Floyd, GA",3026934
13117,"Forsyth, GA",9693087
13119,"Franklin, GA",656897
13121,"Fulton, GA",62791133
13123,"Gilmer, GA",811459
13125,"Glascock, GA",83399
13127,"Glynn, GA",3034325
13129,"Gordon, GA",1566230
13131,"Grady, GA",723105
13133,"Greene, GA",684091
13135,"Gwinnett, GA",28854765
13137,"Habersham, GA",1193077
13139,"Hall, GA",6217654
13141,"Hancock, GA",206170
13143,"Haralson, GA",837104
13145,"Harris, GA",1285131
13147,"Hart, GA",765903
13149,"Heard, GA",305855
13151,"Henry, GA",6754686
13153,"Houston, GA",5426682
13155,"Irwin, GA",265527
13157,"Jackson, GA",1972459
13159,"Jasper, GA",412934
13161,"Jeff Davis, GA",406562
13163,"Jefferson, GA",458222
13165,"Jenkins, GA",225066
13167,"Johnson, GA",214820
13169,"Jones, GA",908288
13171,"Lamar, GA",522365
13173,"Lanier, GA",240329
13175,"Laurens, GA",1449597
13177,"Lee, GA",1135421
13179,"Liberty, GA",1991053
13181,"Lincoln, GA",238729
13183,"Long, GA",404880
13185,"Lowndes, GA",3474126
13187,"Lumpkin, GA",906183
13189,"McDuffie, GA",638117
13191,"McIntosh, GA",351191
13193,"Macon, GA",361825
13195,"Madison, GA",841269
13197,"Marion, GA",195316
13199,"Meriwether, GA",608072
13201,"Miller, GA",205901
13205,"Mitchell, GA",661033
13207,"Monroe, GA",962335
13209,"Montgomery, GA",231368
13211,"Morgan, GA",670966
13213,"Murray, GA",970621
13215,"Muscogee, GA",7334014
13217,"Newton, GA",2853358
13219,"Oconee, GA",1694542
13221,"Oglethorpe, GA",455535
13223,"Paulding, GA",4446875
13225,"Peach, GA",852134
13227,"Pickens, GA",1105172
13229,"Pierce, GA",551717
13231,"Pike, GA",557726
13233,"Polk, GA",1099394
13235,"Pulaski, GA",302161
13237,"Putnam, GA",705174
13239,"Quitman, GA",58235
13241,"Rabun, GA",521790
13243,"Randolph, GA",207138
13245,"Richmond, GA",6275931
13247,"Rockdale, GA",2618365
13249,"Schley, GA",132325
13251,"Screven, GA",412853
13253,"Seminole, GA",356544
13255,"Spalding, GA",1865633
13257,"Stephens, GA",779404
13259,"Stewart, GA",122262
13261,"Sumter, GA",945691
13263,"Talbot, GA",183563
13265,"Taliaferro, GA",45162
13267,"Tattnall, GA",631808
13269,"Taylor, GA",210231
13271,"Telfair, GA",298352
13273,"Terrell, GA",328386
13275,"Thomas, GA",1620649
13277,"Tift, GA",1256839
13279,"Toombs, GA",833383
13281,"Towns, GA",333664
13283,"Treutlen, GA",169300
13285,"Troup, GA",2190881
13287,"Turner, GA",248766
13289,"Twiggs, GA",263237
13291,"Union, GA",655773
13293,"Upson, GA",787116
13295,"Walker, GA",1917446
13297,"Walton, GA",2751468
13299,"Ware, GA",993434
13301,"Warren, GA",150287
13303,"Washington, GA",638712
13305,"Wayne, GA",834801
13307,"Webster, GA",79367
13309,"Wheeler, GA",135563
13311,"White, GA",782642
13313,"Whitfield, GA",2960137
13315,"Wilcox, GA",220981
13317,"Wilkes, GA",315496
13319,"Wilkinson, GA",279110
13321,"Worth, GA",641974
15001,"Hawaii, HI",6127625
15003,"Honolulu, HI",46379847
15007,"Kauai, HI",2523606
15901,"Maui + Kalawao, HI*",6130493
16001,"Ada, ID",16859361
16003,"Adams, ID",118144
16005,"Bannock, ID",2578571
16007,"Bear Lake, ID",195625
16009,"Benewah, ID",276283
16011,"Bingham, ID",1380196
16013,"Blaine, ID",1625809
16015,"Boise, ID",223029
16017,"Bonner, ID",1324237
16019,"Bonneville, ID",4000778
16021,"Boundary, ID",329398
16023,"Butte, ID",86232
16025,"Camas, ID",37045
16027,"Canyon, ID",5220748
16029,"Caribou, ID",241594
16031,"Cassia, ID",820571
16033,"Clark, ID",27564
16035,"Clearwater, ID",253125
16037,"Custer, ID",166983
16039,"Elmore, ID",812693
16041,"Franklin, ID",370920
16043,"Fremont (includes Yellowstone Park), ID",361758
16045,"Gem, ID",489113
16047,"Gooding, ID",698116
16049,"Idaho, ID",461134
16051,"Jefferson, ID",779948
16053,"Jerome, ID",733156
16055,"Kootenai, ID",5045131
16057,"Latah, ID",1286236
16059,"Lemhi, ID",260964
16061,"Lewis, ID",170612
16063,"Lincoln, ID",172552
16065,"Madison, ID",780427
16067,"Minidoka, ID",670169
16069,"Nez Perce, ID",1410598
16071,"Oneida, ID",124114
16073,"Owyhee, ID",329481
16075,"Payette, ID",764487
16077,"Power, ID",269493
16079,"Shoshone, ID",414165
16081,"Teton, ID",294359
16083,"Twin Falls, ID",2557040
16085,"Valley, ID",388947
16087,"Washington, ID",308912
17001,"Adams, IL",2621749
17003,"Alexander, IL",200638
17005,"Bond, IL",538440
17007,"Boone, IL",2097782
17009,"Brown, IL",189164
17011,"Bureau, IL",1294956
17013,"Calhoun, IL",174604
17015,"Carroll, IL",567385
17017,"Cass, IL",456968
17019,"Champaign, IL",8092588
17021,"Christian, IL",1244742
17023,"Clark, IL",567035
17025,"Clay, IL",473666
17027,"Clinton, IL",1468434
17029,"Coles, IL",1807286
17031,"Cook, IL",254178883
17033,"Crawford, IL",791665
17035,"Cumberland, IL",394172
17037,"DeKalb, IL",3535338
17039,"De Witt, IL",693200
17041,"Douglas, IL",801415
17043,"DuPage, IL",54584083
17045,"Edgar, IL",608896
17047,"Edwards, IL",234744
17049,"Effingham, IL",1409726
17051,"Fayette, IL",663612
17053,"Ford, IL",612460
17055,"Franklin, IL",1323605
17057,"Fulton, IL",1200310
17059,"Gallatin, IL",195060
17061,"Greene, IL",433010
17063,"Grundy, IL",2846819
17065,"Hamilton, IL",292014
17067,"Hancock, IL",708780
17069,"Hardin, IL",137002
17071,"Henderson, IL",255051
17073,"Henry, IL",1983412
17075,"Iroquois, IL",1099994
17077,"Jackson, IL",1880656
17079,"Jasper, IL",375220
17081,"Jefferson, IL",1319915
17083,"Jersey, IL",777960
17085,"Jo Daviess, IL",892018
17087,"Johnson, IL",378851
17089,"Kane, IL",22331689
17091,"Kankakee, IL",3877978
17093,"Kendall, IL",4916878
17095,"Knox, IL",1860677
17097,"Lake, IL",46696207
17099,"LaSalle, IL",4167721
17101,"Lawrence, IL",531292
17103,"Lee, IL",1253101
17105,"Livingston, IL",1434512
17107,"Logan, IL",944603
17109,"McDonough, IL",1081411
17111,"McHenry, IL",14225606
17113,"McLean, IL",7375802
17115,"Macon, IL",4552566
17117,"Macoupin, IL",1598172
17119,"Madison, IL",10317182
17121,"Marion, IL",1364027
17123,"Marshall, IL",472044
17125,"Mason, IL",530380
17127,"Massac, IL",496522
17129,"Menard, IL",484347
17131,"Mercer, IL",662045
17133,"Monroe, IL",1583945
17135,"Montgomery, IL",911896
17137,"Morgan, IL",1243530
17139,"Moultrie, IL",824760
17141,"Ogle, IL",2019900
17143,"Peoria, IL",8846078
17145,"Perry, IL",689777
17147,"Piatt, IL",757281
17149,"Pike, IL",551427
17151,"Pope, IL",116829
17153,"Pulaski, IL",185990
17155,"Putnam, IL",288071
17157,"Randolph, IL",1024076
17159,"Richland, IL",580136
17161,"Rock Island, IL",5822533
17163,"St. Clair, IL",10140238
17165,"Saline, IL",868624
17167,"Sangamon, IL",8110007
17169,"Schuyler, IL",279330
17171,"Scott, IL",182011
17173,"Shelby, IL",740136
17175,"Stark, IL",216606
17177,"Stephenson, IL",1697620
17179,"Tazewell, IL",5700960
17181,"Union, IL",622669
17183,"Vermilion, IL",2736505
17185,"Wabash, IL",451212
17187,"Warren, IL",617782
17189,"Washington, IL",614666
17191,"Wayne, IL",614340
17193,"White, IL",595506
17195,"Whiteside, IL",2178477
17197,"Will, IL",29649403
17199,"Williamson, IL",2593351
17201,"Winnebago, IL",10410313
17203,"Woodford, IL",1770138
18001,"Adams, IN",1148069
18003,"Allen, IN",13835497
18005,"Bartholomew, IN",3436636
18007,"Benton, IN",318412
18009,"Blackford, IN",405633
18011,"Boone, IN",3439971
18013,"Brown, IN",585403
18015,"Carroll, IN",739495
18017,"Cass, IN",1264211
18019,"Clark, IN",4263901
18021,"Clay, IN",852389
18023,"Clinton, IN",1083023
18025,"Crawford, IN",298403
18027,"Daviess, IN",1121681
18029,"Dearborn, IN",1954100
18031,"Decatur, IN",940391
18033,"DeKalb, IN",1525155
18035,"Delaware, IN",3602710
18037,"Dubois, IN",1930826
18039,"Elkhart, IN",6921230
18041,"Fayette, IN",787096
18043,"Floyd, IN",3258190
18045,"Fountain, IN",596671
18047,"Franklin, IN",915650
18049,"Fulton, IN",736597
18051,"Gibson, IN",1231323
18053,"Grant, IN",2326980
18055,"Greene, IN",1097894
18057,"Hamilton, IN",17612649
18059,"Hancock, IN",3004088
18061,"Harrison, IN",1402274
18063,"Hendricks, IN",6199006
18065,"Henry, IN",1548665
18067,"Howard, IN",2849175
18069,"Huntington, IN",1302631
18071,"Jackson, IN",1611334
18073,"Jasper, IN",1275813
18075,"Jay, IN",718838
18077,"Jefferson, IN",1159636
18079,"Jennings, IN",908123
18081,"Johnson, IN",5892377
18083,"Knox, IN",1428089
18085,"Kosciusko, IN",3003200
18087,"Lagrange, IN",1176549
18089,"Lake, IN",18402934
18091,"LaPorte, IN",3993382
18093,"Lawrence, IN",1533779
18095,"Madison, IN",4108376
18097,"Marion, IN",41915923
18099,"Marshall, IN",1604110
18101,"Martin, IN",340924
18103,"Miami, IN",1049101
18105,"Monroe, IN",4764967
18107,"Montgomery, IN",1320276
18109,"Morgan, IN",2572870
18111,"Newton, IN",495156
18113,"Noble, IN",1540912
18115,"Ohio, IN",211675
18117,"Orange, IN",634279
18119,"Owen, IN",686683
18121,"Parke, IN",507409
18123,"Perry, IN",592601
18125,"Pike, IN",427563
18127,"Porter, IN",7339643
18129,"Posey, IN",1060838
18131,"Pulaski, IN",492913
18133,"Putnam, IN",1139461
18135,"Randolph, IN",841182
18137,"Ripley, IN",1007339
18139,"Rush, IN",623546
18141,"St. Joseph, IN",10283484
18143,"Scott, IN",736461
18145,"Shelby, IN",1612088
18147,"Spencer, IN",751710
18149,"Starke, IN",693257
18151,"Steuben, IN",1205291
18153,"Sullivan, IN",650371
18155,"Switzerland, IN",279170
18157,"Tippecanoe, IN",5957031
18159,"Tipton, IN",599499
18161,"Union, IN",226157
18163,"Vanderburgh, IN",7614588
18165,"Vermillion, IN",526383
18167,"Vigo, IN",3575808
18169,"Wabash, IN",1170715
18171,"Warren, IN",336671
18173,"Warrick, IN",2793705
18175,"Washington, IN",872740
18177,"Wayne, IN",2332436
18179,"Wells, IN",1006996
18181,"White, IN",896109
18183,"Whitley, IN",1246182
19001,"Adair, IA",308847
19003,"Adams, IA",186988
19005,"Allamakee, IA",545641
19007,"Appanoose, IA",407597
19009,"Audubon, IA",262352
19011,"Benton, IA",1143304
19013,"Black Hawk, IA",5093312
19015,"Boone, IA",1130719
19017,"Bremer, IA",1056906
19019,"Buchanan, IA",872173
19021,"Buena Vista, IA",896637
19023,"Butler, IA",634467
19025,"Calhoun, IA",452412
19027,"Carroll, IA",946343
19029,"Cass, IA",540846
19031,"Cedar, IA",852792
19033,"Cerro Gordo, IA",1935402
19035,"Cherokee, IA",567879
19037,"Chickasaw, IA",551275
19039,"Clarke, IA",311443
19041,"Clay, IA",757011
19043,"Clayton, IA",749712
19045,"Clinton, IA",1873270
19047,"Crawford, IA",697790
19049,"Dallas, IA",3893184
19051,"Davis, IA",292387
19053,"Decatur, IA",231716
19055,"Delaware, IA",704942
19057,"Des Moines, IA",1599170
19059,"Dickinson, IA",828253
19061,"Dubuque, IA",3891673
19063,"Emmet, IA",401221
19065,"Fayette, IA",796195
19067,"Floyd, IA",614634
19069,"Franklin, IA",503041
19071,"Fremont, IA",312169
19073,"Greene, IA",425776
19075,"Grundy, IA",614707
19077,"Guthrie, IA",467666
19079,"Hamilton, IA",677749
19081,"Hancock, IA",527872
19083,"Hardin, IA",836366
19085,"Harrison, IA",587713
19087,"Henry, IA",747282
19089,"Howard, IA",422175
19091,"Humboldt, IA",427443
19093,"Ida, IA",321963
19095,"Iowa, IA",761561
