"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
"CAINC1 County and MSA personal income summary: personal income, population, per capita personal income"
County
08101,"Pueblo, CO",5791897
08103,"Rio Blanco, CO",274074
08105,"Rio Grande, CO",465748
08107,"Routt, CO",1697734
08109,"Saguache, CO",198139
08111,"San Juan, CO",33385
08113,"San Miguel, CO",578549
08115,"Sedgwick, CO",105890
08117,"Summit, CO",1859712
08119,"Teller, CO",1118748
08121,"Washington, CO",179993
08123,"Weld, CO*",12938222
08125,"Yuma, CO",507153
09001,"Fairfield, CT",98903423
09003,"Hartford, CT",52679173
09005,"Litchfield, CT",10675399
09007,"Middlesex, CT",10261133
09009,"New Haven, CT",43905396
09011,"New London, CT",14449565
09013,"Tolland, CT",7919381
09015,"Windham, CT",4905240
10001,"Kent, DE",6845986
10003,"New Castle, DE",28573059
10005,"Sussex, DE",10509356
11001,"District of Columbia, DC",52190604
12001,"Alachua, FL",10532439
12003,"Baker, FL",850119
12005,"Bay, FL",7494033
12007,"Bradford, FL",835278
12009,"Brevard, FL",23952989
12011,"Broward, FL",88402346
12013,"Calhoun, FL",359694
12015,"Charlotte, FL",6962398
12017,"Citrus, FL",5119969
12019,"Clay, FL",8545265
12021,"Collier, FL",30423335
12023,"Columbia, FL",2220444
12027,"DeSoto, FL",848690
12029,"Dixie, FL",421495
12031,"Duval, FL",38980102
12033,"Escambia, FL",12335258
12035,"Flagler, FL",4565689
12037,"Franklin, FL",379616
12039,"Gadsden, FL",1461142
12041,"Gilchrist, FL",541121
12043,"Glades, FL",299453
12045,"Gulf, FL",512656
12047,"Hamilton, FL",344733
12049,"Hardee, FL",696249
12051,"Hendry, FL",1185567
12053,"Hernando, FL",6364261
12055,"Highlands, FL",3219434
12057,"Hillsborough, FL",59934516
12059,"Holmes, FL",547988
12061,"Indian River, FL",10528721
12063,"Jackson, FL",1441955
12065,"Jefferson, FL",527215
12067,"Lafayette, FL",200327
12069,"Lake, FL",13362554
12071,"Lee, FL",34451376
12073,"Leon, FL",11670115
12075,"Levy, FL",1338684
12077,"Liberty, FL",184569
12079,"Madison, FL",539691
12081,"Manatee, FL",16663321
12083,"Marion, FL",12031413
12085,"Martin, FL",11714030
12086,"Miami-Dade, FL",118217501
12087,"Monroe, FL",5974058
12089,"Nassau, FL",4337762
12091,"Okaloosa, FL",9050850
12093,"Okeechobee, FL",1184760
12095,"Orange, FL",53825890
12097,"Osceola, FL",10712288
12099,"Palm Beach, FL",101390112
12101,"Pasco, FL",19510126
12103,"Pinellas, FL",46294065
12105,"Polk, FL",22176518
12107,"Putnam, FL",2177675
12109,"St. Johns, FL",14678240
12111,"St. Lucie, FL",11564069
12113,"Santa Rosa, FL",7269350
12115,"Sarasota, FL",24079355
12117,"Seminole, FL",20101150
12119,"Sumter, FL",5253535
12121,"Suwannee, FL",1356310
12123,"Taylor, FL",600853
12125,"Union, FL",300664
12127,"Volusia, FL",20585387
12129,"Wakulla, FL",1066894
12131,"Walton, FL",3601843
12133,"Washington, FL",686132
13001,"Appling, GA",585298
13003,"Atkinson, GA",221251
13005,"Bacon, GA",336771
13007,"Baker, GA",106208
13009,"Baldwin, GA",1368012
13011,"Banks, GA",597177
13013,"Barrow, GA",2630656
13015,"Bartow, GA",3705952
13017,"Ben Hill, GA",501323
13019,"Berrien, GA",557419
13021,"Bibb, GA",5778560
13023,"Bleckley, GA",406313
13025,"Brantley, GA",478856
13027,"Brooks, GA",509979
13029,"Bryan, GA",1782616
13031,"Bulloch, GA",2264521
13033,"Burke, GA",752194
13035,"Butts, GA",734963
13037,"Calhoun, GA",148402
13039,"Camden, GA",1794127
13043,"Candler, GA",311443
13045,"Carroll, GA",4153376
13047,"Catoosa, GA",2159189
13049,"Charlton, GA",294647
13051,"Chatham, GA",12408725
13053,"Chattahoochee, GA",303772
13055,"Chattooga, GA",698060
13057,"Cherokee, GA",11774406
13059,"Clarke, GA",3885278
13061,"Clay, GA",90004
13063,"Clayton, GA",7373745
13065,"Clinch, GA",233862
13067,"Cobb, GA",38825988
13069,"Coffee, GA",1254592
13071,"Colquitt, GA",1363651
13073,"Columbia, GA",6947639
13075,"Cook, GA",511507
13077,"Coweta, GA",6105953
13079,"Crawford, GA",388707
13081,"Crisp, GA",676297
13083,"Dade, GA",516263
13085,"Dawson, GA",1006185
13087,"Decatur, GA",882722
13089,"DeKalb, GA",33882267
13091,"Dodge, GA",586905
13093,"Dooly, GA",385316
13095,"Dougherty, GA",2964207
13097,"Douglas, GA",4723975
13099,"Early, GA",358381
13101,"Echols, GA",97527
13103,"Effingham, GA",2269934
13105,"Elbert, GA",632906
13107,"Emanuel, GA",668554
13109,"Evans, GA",345422
13111,"Fannin, GA",821867
13113,"Fayette, GA",6543449
13115,"Floyd, GA",3435330
13117,"Forsyth, GA",13420833
13119,"Franklin, GA",756210
13121,"Fulton, GA",78822702
13123,"Gilmer, GA",975677
13125,"Glascock, GA",95658
13127,"Glynn, GA",3494528
13129,"Gordon, GA",1847921
13131,"Grady, GA",765893
13133,"Greene, GA",856378
13135,"Gwinnett, GA",35235413
13137,"Habersham, GA",1405721
13139,"Hall, GA",7851741
13141,"Hancock, GA",232453
13143,"Haralson, GA",976424
13145,"Harris, GA",1480786
13147,"Hart, GA",860471
13149,"Heard, GA",339910
13151,"Henry, GA",8227911
13153,"Houston, GA",6061419
13155,"Irwin, GA",286325
13157,"Jackson, GA",2575359
13159,"Jasper, GA",487256
13161,"Jeff Davis, GA",419454
13163,"Jefferson, GA",487757
13165,"Jenkins, GA",247069
13167,"Johnson, GA",229790
13169,"Jones, GA",995811
13171,"Lamar, GA",568630
13173,"Lanier, GA",259898
13175,"Laurens, GA",1639134
13177,"Lee, GA",1266483
13179,"Liberty, GA",2043026
13181,"Lincoln, GA",268959
13183,"Long, GA",483611
13185,"Lowndes, GA",3944218
13187,"Lumpkin, GA",1103675
13189,"McDuffie, GA",717834
13191,"McIntosh, GA",401621
13193,"Macon, GA",386845
13195,"Madison, GA",991000
13197,"Marion, GA",221921
13199,"Meriwether, GA",674417
13201,"Miller, GA",219305
13205,"Mitchell, GA",727815
13207,"Monroe, GA",1115039
13209,"Montgomery, GA",260508
13211,"Morgan, GA",810460
13213,"Murray, GA",1106603
13215,"Muscogee, GA",7858982
13217,"Newton, GA",3395329
13219,"Oconee, GA",2191153
13221,"Oglethorpe, GA",512760
13223,"Paulding, GA",5530721
13225,"Peach, GA",954857
13227,"Pickens, GA",1363380
13229,"Pierce, GA",641313
13231,"Pike, GA",669683
13233,"Polk, GA",1273300
13235,"Pulaski, GA",318516
13237,"Putnam, GA",832590
13239,"Quitman, GA",64155
13241,"Rabun, GA",636396
13243,"Randolph, GA",206594
13245,"Richmond, GA",6924471
13247,"Rockdale, GA",2983783
13249,"Schley, GA",148294
13251,"Screven, GA",437595
13253,"Seminole, GA",332137
13255,"Spalding, GA",2109755
13257,"Stephens, GA",905261
13259,"Stewart, GA",126984
13261,"Sumter, GA",998435
13263,"Talbot, GA",206743
13265,"Taliaferro, GA",49509
13267,"Tattnall, GA",680673
13269,"Taylor, GA",252342
13271,"Telfair, GA",318641
13273,"Terrell, GA",324607
13275,"Thomas, GA",1799736
13277,"Tift, GA",1411279
13279,"Toombs, GA",906719
13281,"Towns, GA",402072
13283,"Treutlen, GA",182998
13285,"Troup, GA",2392052
13287,"Turner, GA",255864
13289,"Twiggs, GA",293790
13291,"Union, GA",788760
13293,"Upson, GA",869477
13295,"Walker, GA",2092142
13297,"Walton, GA",3366850
13299,"Ware, GA",1120577
13301,"Warren, GA",168879
13303,"Washington, GA",660938
13305,"Wayne, GA",859237
13307,"Webster, GA",78645
13309,"Wheeler, GA",141708
13311,"White, GA",952140
13313,"Whitfield, GA",3707886
13315,"Wilcox, GA",222616
13317,"Wilkes, GA",370224
13319,"Wilkinson, GA",302842
13321,"Worth, GA",652145
15001,"Hawaii, HI",7432068
15003,"Honolulu, HI",53039739
15007,"Kauai, HI",3090443
15901,"Maui + Kalawao, HI*",7182558
16001,"Ada, ID",21158978
16003,"Adams, ID",141384
16005,"Bannock, ID",2930203
16007,"Bear Lake, ID",215993
16009,"Benewah, ID",312770
16011,"Bingham, ID",1486298
16013,"Blaine, ID",2061141
16015,"Boise, ID",292073
16017,"Bonner, ID",1576319
16019,"Bonneville, ID",5065848
16021,"Boundary, ID",375529
16023,"Butte, ID",94474
16025,"Camas, ID",43420
16027,"Canyon, ID",6316490
16029,"Caribou, ID",256790
16031,"Cassia, ID",1028153
16033,"Clark, ID",32445
16035,"Clearwater, ID",282226
16037,"Custer, ID",169139
16039,"Elmore, ID",944373
16041,"Franklin, ID",435814
16043,"Fremont (includes Yellowstone Park), ID",416926
16045,"Gem, ID",586374
16047,"Gooding, ID",763542
16049,"Idaho, ID",508910
16051,"Jefferson, ID",913165
16053,"Jerome, ID",836106
16055,"Kootenai, ID",6309928
16057,"Latah, ID",1466704
16059,"Lemhi, ID",292797
16061,"Lewis, ID",165058
16063,"Lincoln, ID",186379
16065,"Madison, ID",934600
16067,"Minidoka, ID",747495
16069,"Nez Perce, ID",1604508
16071,"Oneida, ID",143459
16073,"Owyhee, ID",392168
16075,"Payette, ID",840700
16077,"Power, ID",259193
16079,"Shoshone, ID",431700
16081,"Teton, ID",401870
16083,"Twin Falls, ID",3073616
16085,"Valley, ID",469479
16087,"Washington, ID",329530
17001,"Adams, IL",2829332
17003,"Alexander, IL",203117
17005,"Bond, IL",564707
17007,"Boone, IL",2309142
17009,"Brown, IL",207814
17011,"Bureau, IL",1288044
17013,"Calhoun, IL",186513
17015,"Carroll, IL",610773
17017,"Cass, IL",477264
17019,"Champaign, IL",8935531
17021,"Christian, IL",1269895
17023,"Clark, IL",593038
17025,"Clay, IL",481267
17027,"Clinton, IL",1585645
17029,"Coles, IL",1920268
17031,"Cook, IL",293983344
17033,"Crawford, IL",824389
17035,"Cumberland, IL",724298
17037,"DeKalb, IL",3932980
17039,"De Witt, IL",697534
17041,"Douglas, IL",890909
17043,"DuPage, IL",61937760
17045,"Edgar, IL",672144
17047,"Edwards, IL",234248
17049,"Effingham, IL",1525959
17051,"Fayette, IL",706214
17053,"Ford, IL",596514
17055,"Franklin, IL",1344885
17057,"Fulton, IL",1237734
17059,"Gallatin, IL",195198
17061,"Greene, IL",443469
17063,"Grundy, IL",2378597
17065,"Hamilton, IL",312992
17067,"Hancock, IL",748765
17069,"Hardin, IL",141929
17071,"Henderson, IL",276241
17073,"Henry, IL",2094163
17075,"Iroquois, IL",1140619
17077,"Jackson, IL",1998029
17079,"Jasper, IL",361340
17081,"Jefferson, IL",1378848
17083,"Jersey, IL",831801
17085,"Jo Daviess, IL",960339
17087,"Johnson, IL",410035
17089,"Kane, IL",25109361
17091,"Kankakee, IL",4239464
17093,"Kendall, IL",5748573
17095,"Knox, IL",1876021
17097,"Lake, IL",51268648
17099,"LaSalle, IL",4534560
17101,"Lawrence, IL",455965
17103,"Lee, IL",1346397
17105,"Livingston, IL",1496084
17107,"Logan, IL",1010758
17109,"McDonough, IL",1112277
17111,"McHenry, IL",15852279
17113,"McLean, IL",8004176
17115,"Macon, IL",4679690
17117,"Macoupin, IL",1703387
17119,"Madison, IL",11317287
17121,"Marion, IL",1443046
17123,"Marshall, IL",502940
17125,"Mason, IL",535675
17127,"Massac, IL",500309
17129,"Menard, IL",522654
17131,"Mercer, IL",685097
17133,"Monroe, IL",1829549
17135,"Montgomery, IL",958674
17137,"Morgan, IL",1291212
17139,"Moultrie, IL",735457
17141,"Ogle, IL",2186327
17143,"Peoria, IL",8656972
17145,"Perry, IL",720929
17147,"Piatt, IL",816030
17149,"Pike, IL",607709
17151,"Pope, IL",111732
17153,"Pulaski, IL",184500
17155,"Putnam, IL",315916
17157,"Randolph, IL",1108450
17159,"Richland, IL",604468
17161,"Rock Island, IL",5959815
17163,"St. Clair, IL",10848975
17165,"Saline, IL",865569
17167,"Sangamon, IL",8823852
17169,"Schuyler, IL",276031
17171,"Scott, IL",189295
17173,"Shelby, IL",784291
17175,"Stark, IL",225976
17177,"Stephenson, IL",1762940
17179,"Tazewell, IL",5939809
17181,"Union, IL",654151
17183,"Vermilion, IL",2813563
17185,"Wabash, IL",455202
17187,"Warren, IL",656069
17189,"Washington, IL",583334
17191,"Wayne, IL",580257
17193,"White, IL",602340
17195,"Whiteside, IL",2281717
17197,"Will, IL",33925961
17199,"Williamson, IL",2771988
17201,"Winnebago, IL",11293046
17203,"Woodford, IL",1876426
18001,"Adams, IN",1246090
18003,"Allen, IN",15815497
18005,"Bartholomew, IN",3844983
18007,"Benton, IN",325191
18009,"Blackford, IN",420097
18011,"Boone, IN",4476330
18013,"Brown, IN",653102
18015,"Carroll, IN",775795
18017,"Cass, IN",1347172
18019,"Clark, IN",4753109
18021,"Clay, IN",921531
18023,"Clinton, IN",1148704
18025,"Crawford, IN",332477
18027,"Daviess, IN",1256282
18029,"Dearborn, IN",2152163
18031,"Decatur, IN",1036745
18033,"DeKalb, IN",1723472
18035,"Delaware, IN",3936721
18037,"Dubois, IN",2149958
18039,"Elkhart, IN",8436448
18041,"Fayette, IN",859004
18043,"Floyd, IN",3991176
18045,"Fountain, IN",607860
18047,"Franklin, IN",973801
18049,"Fulton, IN",768382
18051,"Gibson, IN",1388056
18053,"Grant, IN",2475406
18055,"Greene, IN",1164874
18057,"Hamilton, IN",21978659
18059,"Hancock, IN",3460745
18061,"Harrison, IN",1561811
18063,"Hendricks, IN",7458521
18065,"Henry, IN",1700225
18067,"Howard, IN",3160214
18069,"Huntington, IN",1389223
18071,"Jackson, IN",1737862
18073,"Jasper, IN",1387510
18075,"Jay, IN",736402
18077,"Jefferson, IN",1251620
18079,"Jennings, IN",997916
18081,"Johnson, IN",6885595
18083,"Knox, IN",1527996
18085,"Kosciusko, IN",3402485
18087,"Lagrange, IN",1448305
18089,"Lake, IN",20048999
18091,"LaPorte, IN",4292650
18093,"Lawrence, IN",1704332
18095,"Madison, IN",4535504
18097,"Marion, IN",45808191
18099,"Marshall, IN",1787456
18101,"Martin, IN",358196
18103,"Miami, IN",1151429
18105,"Monroe, IN",5559733
18107,"Montgomery, IN",1452745
18109,"Morgan, IN",2840125
18111,"Newton, IN",517206
18113,"Noble, IN",1729006
18115,"Ohio, IN",222997
18117,"Orange, IN",665389
18119,"Owen, IN",761327
18121,"Parke, IN",559157
18123,"Perry, IN",672937
18125,"Pike, IN",456694
18127,"Porter, IN",8078788
18129,"Posey, IN",1133663
18131,"Pulaski, IN",511663
18133,"Putnam, IN",1293345
18135,"Randolph, IN",925091
18137,"Ripley, IN",1092152
18139,"Rush, IN",680203
18141,"St. Joseph, IN",11653968
18143,"Scott, IN",840668
18145,"Shelby, IN",1777588
18147,"Spencer, IN",813974
18149,"Starke, IN",753902
18151,"Steuben, IN",1342774
18153,"Sullivan, IN",679642
18155,"Switzerland, IN",298424
18157,"Tippecanoe, IN",6690797
18159,"Tipton, IN",646772
18161,"Union, IN",252611
18163,"Vanderburgh, IN",7600626
18165,"Vermillion, IN",542986
18167,"Vigo, IN",3809274
18169,"Wabash, IN",1222288
18171,"Warren, IN",329153
18173,"Warrick, IN",3205266
18175,"Washington, IN",966301
18177,"Wayne, IN",2516009
18179,"Wells, IN",1084405
18181,"White, IN",958779
18183,"Whitley, IN",1384458
19001,"Adair, IA",321714
19003,"Adams, IA",220764
19005,"Allamakee, IA",590379
19007,"Appanoose, IA",438863
19009,"Audubon, IA",243437
19011,"Benton, IA",1251525
19013,"Black Hawk, IA",5397651
19015,"Boone, IA",1184154
19017,"Bremer, IA",1108183
19019,"Buchanan, IA",918502
19021,"Buena Vista, IA",795160
19023,"Butler, IA",607645
19025,"Calhoun, IA",435772
19027,"Carroll, IA",994526
19029,"Cass, IA",565626
19031,"Cedar, IA",919618
19033,"Cerro Gordo, IA",2171200
19035,"Cherokee, IA",627425
19037,"Chickasaw, IA",637982
19039,"Clarke, IA",349245
19041,"Clay, IA",737571
19043,"Clayton, IA",788204
19045,"Clinton, IA",1943378
19047,"Crawford, IA",633922
19049,"Dallas, IA",5228504
19051,"Davis, IA",289403
19053,"Decatur, IA",242480
19055,"Delaware, IA",787577
19057,"Des Moines, IA",1934655
19059,"Dickinson, IA",931197
19061,"Dubuque, IA",4359993
19063,"Emmet, IA",373375
19065,"Fayette, IA",785649
19067,"Floyd, IA",676662
19069,"Franklin, IA",444741
19071,"Fremont, IA",296738
19073,"Greene, IA",395076
19075,"Grundy, IA",584843
19077,"Guthrie, IA",516550
19079,"Hamilton, IA",720220
19081,"Hancock, IA",508263
19083,"Hardin, IA",768807
19085,"Harrison, IA",597157
19087,"Henry, IA",785313
19089,"Howard, IA",404152
19091,"Humboldt, IA",443100
19093,"Ida, IA",322025
