Date,Open,High,Low,Close,Adj Close,Volume
"Mar 29, 2016",2.1600,2.2200,1.9100,2.1800,2.1216,"2,129,900"
"Mar 28, 2016",2.2500,2.3900,2.2300,2.2500,2.1898,"1,770,200"
"Mar 24, 2016",2.3100,2.4400,2.1700,2.4100,2.3455,"2,241,200"
"Mar 23, 2016",2.5300,2.5900,2.3500,2.4300,2.3649,"2,793,600"
"Mar 22, 2016",2.7200,2.7200,2.5800,2.6300,2.5596,"1,919,200"
"Mar 21, 2016",2.7100,2.8700,2.6300,2.7400,2.6666,"1,390,200"
"Mar 18, 2016",2.8600,3.0000,2.5700,2.7600,2.6861,"4,041,500"
"Mar 17, 2016",2.8000,2.9400,2.7300,2.7800,2.7056,"2,901,400"
"Mar 16, 2016",2.4500,2.7200,2.4500,2.6500,2.5790,"1,980,900"
"Mar 15, 2016",2.4800,2.5100,2.2500,2.3400,2.2773,"2,380,100"
"Mar 14, 2016",2.7400,2.8000,2.5600,2.5700,2.5012,"2,551,000"
"Mar 11, 2016",3.2500,3.2500,2.8000,2.8700,2.7932,"3,444,600"
"Mar 10, 2016",3.0400,3.0500,2.7500,2.8800,2.8029,"2,289,900"
"Mar 9, 2016",3.1700,3.3500,3.0400,3.1200,3.0365,"2,882,900"
"Mar 8, 2016",3.4900,3.5000,2.6600,2.7800,2.7056,"3,781,900"
"Mar 7, 2016",3.1700,3.3500,3.0500,3.3500,3.2603,"3,444,900"
"Mar 4, 2016",2.8000,3.2900,2.6700,2.8700,2.7932,"3,913,900"
"Mar 3, 2016",2.6500,2.8300,2.4400,2.6600,2.5888,"2,556,700"
"Mar 2, 2016",2.0600,2.7500,2.0500,2.6200,2.5499,"3,974,900"
"Mar 1, 2016",1.8900,2.3800,1.8500,2.1700,2.1119,"3,885,600"
"Feb 29, 2016",1.6400,1.8200,1.6300,1.8200,1.7713,"1,991,100"
"Feb 26, 2016",1.6900,1.6900,1.5800,1.6100,1.5669,"1,388,700"
"Feb 25, 2016",1.5300,1.6200,1.5100,1.6100,1.5669,"668,800"
"Feb 24, 2016",1.5100,1.6000,1.4800,1.5600,1.5182,"1,061,300"
"Feb 23, 2016",1.6400,1.6400,1.5000,1.5400,1.4988,"879,000"
"Feb 22, 2016",1.6200,1.6600,1.5900,1.6100,1.5669,"1,137,700"
"Feb 19, 2016",1.6500,1.6500,1.5400,1.5600,1.5182,"1,209,500"
"Feb 18, 2016",1.8000,1.8100,1.6400,1.6500,1.6058,"761,300"
"Feb 17, 2016",1.6500,1.7500,1.5900,1.7000,1.6545,"976,300"
"Feb 16, 2016",1.7000,1.7000,1.5400,1.6000,1.5572,"908,100"
"Feb 12, 2016",1.5900,1.6700,1.5600,1.6200,1.5766,"1,295,100"
"Feb 11, 2016",1.6000,1.6100,1.4900,1.5400,1.4988,"1,359,300"
"Feb 10, 2016",1.6900,1.8000,1.5800,1.6300,1.5864,"1,268,500"
"Feb 9, 2016",1.6500,1.6600,1.4800,1.5800,1.5377,"1,170,300"
"Feb 8, 2016",1.6500,1.7000,1.5900,1.6500,1.6058,"1,086,600"
"Feb 5, 2016",1.8000,1.8300,1.7000,1.7100,1.6642,"586,100"
"Feb 4, 2016",1.8000,1.9500,1.7600,1.8000,1.7518,"1,329,700"
"Feb 3, 2016",1.6800,1.8500,1.6100,1.8000,1.7518,"1,272,600"
"Feb 2, 2016",1.6600,1.6700,1.5700,1.6000,1.5572,"788,700"
"Feb 1, 2016",1.9000,1.9200,1.6700,1.7100,1.6642,"1,288,700"
"Jan 29, 2016",1.8600,2.0000,1.8600,1.9500,1.8978,"1,128,900"
"Jan 28, 2016",1.8500,1.8800,1.7200,1.8100,1.7615,"1,268,100"
"Jan 27, 2016",1.6800,1.7900,1.6100,1.6900,1.6448,"908,900"
"Jan 26, 2016",1.6400,1.7100,1.5800,1.7000,1.6545,"890,900"
"Jan 25, 2016",1.7000,1.7200,1.5300,1.6100,1.5669,"1,221,100"
"Jan 22, 2016",1.7700,1.8000,1.6600,1.6800,1.6350,"1,471,100"
"Jan 21, 2016",1.4200,1.6600,1.4100,1.5600,1.5182,"1,347,500"
"Jan 20, 2016",1.4000,1.4100,1.2300,1.3900,1.3528,"1,691,000"
"Jan 19, 2016",1.5800,1.5800,1.4000,1.4100,1.3722,"2,025,400"
"Jan 15, 2016",1.4900,1.5900,1.4700,1.5600,1.5182,"1,526,800"
"Jan 14, 2016",1.5800,1.6500,1.5000,1.6000,1.5572,"1,444,800"
"Jan 13, 2016",1.7000,1.7700,1.5500,1.5600,1.5182,"1,983,000"
"Jan 12, 2016",1.7700,1.7900,1.6800,1.7000,1.6545,"1,356,400"
"Jan 11, 2016",1.9300,1.9600,1.6900,1.7100,1.6642,"2,741,600"
"Jan 8, 2016",1.9900,2.0100,1.9000,1.9300,1.8783,"1,940,500"
"Jan 7, 2016",2.0300,2.0800,1.9300,1.9300,1.8783,"2,068,800"
"Jan 6, 2016",2.1400,2.1600,2.1000,2.1200,2.0632,"763,200"
"Jan 5, 2016",2.3300,2.3500,2.1300,2.2100,2.1508,"1,945,700"
"Jan 4, 2016",2.4400,2.5600,2.2700,2.3700,2.3065,"1,947,800"
"Dec 31, 2015",2.2300,2.3600,2.1500,2.3100,2.2482,"1,401,300"
"Dec 30, 2015",2.2300,2.3000,2.1500,2.2200,2.1606,"982,900"
"Dec 29, 2015",2.4900,2.5200,2.3500,2.3600,2.2968,"1,227,500"
"Dec 28, 2015",2.5700,2.5700,2.3500,2.3700,2.3065,"785,900"
"Dec 24, 2015",2.4300,2.6700,2.4000,2.6200,2.5499,"1,145,100"
"Dec 23, 2015",2.1500,2.4200,2.1500,2.4000,2.3357,"1,793,900"
"Dec 22, 2015",2.1300,2.1500,2.0500,2.0800,2.0243,"1,575,700"
"Dec 21, 2015",2.2400,2.2500,2.1000,2.1200,2.0632,"1,275,700"
"Dec 18, 2015",2.4700,2.5000,2.2100,2.2700,2.2092,"1,820,700"
"Dec 17, 2015",2.7500,2.7500,2.4900,2.4900,2.4233,"1,906,800"
"Dec 16, 2015",2.8600,2.9000,2.7000,2.7300,2.6569,"1,163,000"
"Dec 15, 2015",2.7600,2.8400,2.6800,2.8200,2.7445,"1,329,800"
"Dec 14, 2015",2.9000,2.9300,2.6400,2.6600,2.5888,"1,894,500"
"Dec 11, 2015",3.1300,3.1500,2.9100,2.9100,2.8321,"1,618,500"
"Dec 10, 2015",3.1400,3.2000,3.0300,3.1600,3.0754,"781,100"
"Dec 9, 2015",3.1900,3.2900,3.0900,3.1500,3.0657,"1,281,700"
"Dec 8, 2015",3.3100,3.3500,3.1200,3.1500,3.0657,"1,290,900"
"Dec 7, 2015",3.3300,3.4200,3.2100,3.3700,3.2798,"1,337,200"
"Dec 4, 2015",3.5600,3.5700,3.3500,3.4200,3.3284,"1,490,000"
"Dec 3, 2015",3.6100,3.7400,3.5300,3.6000,3.5036,"822,000"
"Dec 2, 2015",3.5700,3.6900,3.5100,3.5800,3.4841,"924,600"
"Dec 1, 2015",3.7400,3.8000,3.6100,3.6300,3.5328,"724,200"
"Nov 30, 2015",3.5500,3.7500,3.5500,3.7500,3.6496,"1,303,700"
"Nov 27, 2015",3.5700,3.6700,3.4800,3.5200,3.4258,"344,800"
"Nov 25, 2015",3.5600,3.7100,3.4900,3.6700,3.5717,"589,600"
"Nov 24, 2015",3.4800,3.6300,3.4600,3.6200,3.5231,"770,200"
"Nov 23, 2015",3.3800,3.5600,3.3500,3.4300,3.3382,"1,021,700"
"Nov 20, 2015",3.4300,3.5300,3.3300,3.3800,3.2895,"799,900"
"Nov 19, 2015",3.4800,3.5100,3.3500,3.4100,3.3187,"1,057,000"
"Nov 18, 2015",3.4700,3.6500,3.4100,3.5800,3.4841,"1,227,800"
"Nov 17, 2015",3.5800,3.5800,3.3800,3.4400,3.3479,"963,700"
"Nov 16, 2015",3.3900,3.6400,3.3700,3.5900,3.4939,"1,207,800"
"Nov 13, 2015",3.2400,3.4400,3.1700,3.3300,3.2408,"795,200"
"Nov 12, 2015",3.3600,3.4500,3.2600,3.2800,3.1922,"787,500"
"Nov 11, 2015",3.9000,3.9000,3.3900,3.4200,3.3284,"1,518,000"
"Nov 10, 2015",3.8000,4.0000,3.7600,3.9200,3.8150,"1,019,900"
"Nov 9, 2015",3.6800,3.9100,3.6800,3.8000,3.6983,"850,300"
"Nov 6, 2015",3.6800,3.7400,3.5400,3.7100,3.6107,"1,082,400"
"Nov 5, 2015",3.3800,3.8200,3.2900,3.7800,3.6788,"2,976,700"
"Nov 4, 2015",3.4700,3.5700,3.3100,3.3600,3.2700,"1,517,500"
"Nov 3, 2015",3.3100,3.5100,3.2400,3.4500,3.3576,"1,312,000"
"Nov 2, 2015",3.2100,3.4300,3.2100,3.2600,3.1727,"1,297,400"
"Oct 30, 2015",3.3000,3.3300,3.1700,3.2600,3.1727,"1,502,100"
"Oct 29, 2015",3.2600,3.4200,3.2200,3.2700,3.1824,"932,900"
"Oct 28, 2015",3.1300,3.3300,3.1100,3.2800,3.1922,"1,552,100"
"Oct 27, 2015",3.3000,3.3200,3.0700,3.1000,3.0170,"1,380,700"
"Oct 26, 2015",3.4400,3.4600,3.3100,3.3300,3.2408,"699,800"
"Oct 23, 2015",3.4000,3.5400,3.3300,3.4500,3.3576,"813,100"
"Oct 22, 2015",3.4200,3.5800,3.3500,3.4200,3.3284,"988,500"
"Oct 21, 2015",3.3800,3.4300,3.3200,3.3800,3.2895,"1,201,100"
"Oct 20, 2015",3.4500,3.5800,3.3800,3.4900,3.3966,"958,200"
"Oct 19, 2015",3.4300,3.4900,3.3300,3.4100,3.3187,"739,100"
"Oct 16, 2015",3.4900,3.5400,3.3300,3.5000,3.4063,"828,400"
"Oct 15, 2015",3.1600,3.4800,3.0600,3.4700,3.3771,"2,416,100"
"Oct 14, 2015",3.2400,3.3000,3.1500,3.1900,3.1046,"824,100"
"Oct 13, 2015",3.3500,3.4100,3.2100,3.2800,3.1922,"914,700"
"Oct 12, 2015",3.5900,3.5900,3.2500,3.3800,3.2895,"1,352,000"
"Oct 9, 2015",3.7000,3.7000,3.4200,3.5900,3.4939,"1,790,000"
"Oct 8, 2015",3.3800,3.6300,3.3500,3.6300,3.5328,"1,913,800"
"Oct 7, 2015",3.5000,3.6200,3.2100,3.3900,3.2992,"1,872,700"
"Oct 6, 2015",3.1400,3.5200,3.0800,3.4200,3.3284,"2,306,200"
"Oct 5, 2015",3.0300,3.1500,2.9400,3.1300,3.0462,"1,794,500"
"Oct 2, 2015",2.8500,2.9500,2.8000,2.9000,2.8224,"1,464,500"
"Oct 1, 2015",3.0700,3.1800,2.8700,2.9000,2.8224,"1,224,500"
"Sep 30, 2015",3.0600,3.0900,2.9000,3.0000,2.9197,"983,100"
"Sep 29, 2015",3.3400,3.4500,3.0200,3.0400,2.9586,"1,182,900"
"Sep 28, 2015",3.1900,3.2500,3.0600,3.0900,3.0073,"680,500"
"Sep 25, 2015",3.4500,3.4500,3.1700,3.2500,3.1630,"1,055,300"
"Sep 24, 2015",3.3500,3.4700,3.2300,3.4100,3.3187,"737,400"
"Sep 23, 2015",3.5900,3.6000,3.3600,3.4200,3.3284,"763,000"
"Sep 22, 2015",3.5400,3.7300,3.4800,3.5400,3.4452,"680,000"
"Sep 21, 2015",3.7000,3.8100,3.6200,3.6500,3.5523,"1,059,400"
"Sep 18, 2015",3.6300,3.6800,3.5300,3.6800,3.5815,"1,899,100"
"Sep 17, 2015",3.5600,3.8500,3.5100,3.7600,3.6593,"1,803,400"
"Sep 16, 2015",3.3800,3.6700,3.3800,3.6100,3.5133,"1,674,600"
"Sep 15, 2015",3.0200,3.4800,3.0200,3.2700,3.1824,"1,682,600"
"Sep 14, 2015",3.1200,3.1400,3.0000,3.0700,2.9878,"483,200"
"Sep 11, 2015",3.1700,3.2300,3.0200,3.0800,2.9975,"1,050,100"
"Sep 10, 2015",3.3500,3.4000,3.1900,3.2400,3.1533,"1,028,300"
"Sep 9, 2015",3.5800,3.7200,3.3200,3.3500,3.2603,"1,298,300"
"Sep 8, 2015",3.5800,3.6600,3.3600,3.5300,3.4355,"1,106,200"
"Sep 4, 2015",3.3800,3.6100,3.3300,3.6000,3.5036,"818,700"
"Sep 3, 2015",3.5400,3.6500,3.3600,3.4300,3.3382,"1,262,900"
"Sep 2, 2015",3.6100,3.6600,3.2300,3.5000,3.4063,"1,046,700"
"Sep 1, 2015",3.5800,3.8400,3.5000,3.5400,3.4452,"2,096,700"
"Aug 31, 2015",3.1400,3.5800,3.0500,3.5700,3.4744,"1,942,200"
"Aug 28, 2015",3.0500,3.5000,3.0000,3.2200,3.1338,"3,082,600"
"Aug 27, 2015",2.9400,3.1100,2.9000,2.9900,2.9099,"1,447,400"
"Aug 26, 2015",2.7500,2.8600,2.6200,2.8400,2.7640,"931,800"
"Aug 25, 2015",3.2400,3.2400,2.6800,2.6900,2.6180,"1,049,400"
"Aug 24, 2015",2.5200,2.9200,2.5100,2.7100,2.6374,"1,136,200"
"Aug 21, 2015",2.9700,3.0800,2.8000,2.8200,2.7445,"1,665,000"
"Aug 20, 2015",3.1100,3.1800,2.9900,3.0300,2.9489,"1,062,900"
"Aug 19, 2015",3.2900,3.3400,3.0800,3.1300,3.0462,"1,005,400"
"Aug 18, 2015",3.3500,3.3800,3.2200,3.3500,3.2603,"704,700"
"Aug 17, 2015",3.2700,3.4200,3.2300,3.3900,3.2992,"608,300"
"Aug 14, 2015",3.4000,3.5400,3.3000,3.3400,3.2506,"713,900"
"Aug 13, 2015",3.4800,3.5200,3.3100,3.4000,3.3090,"839,900"
"Aug 12, 2015",3.4500,3.6500,3.4500,3.5800,3.4841,"749,200"
"Aug 11, 2015",3.4500,3.5000,3.3200,3.4700,3.3771,"767,200"
"Aug 10, 2015",3.3600,3.6000,3.2100,3.5800,3.4841,"649,900"
"Aug 7, 2015",3.6600,3.7800,3.2100,3.2900,3.2019,"1,386,800"
"Aug 6, 2015",3.1100,3.7700,3.0500,3.6900,3.5912,"2,833,900"
"Aug 5, 2015",3.5400,3.5600,3.1800,3.2000,3.1143,"979,600"
"Aug 4, 2015",3.4700,3.5600,3.3800,3.4500,3.3576,"1,128,100"
"Aug 3, 2015",3.6900,3.7000,3.4100,3.4400,3.3479,"1,283,800"
"Jul 31, 2015",4.0200,4.0400,3.6900,3.7700,3.6691,"1,088,100"
"Jul 30, 2015",4.0400,4.0700,3.9000,4.0300,3.9221,"1,279,700"
"Jul 29, 2015",3.8600,4.0800,3.7000,4.0800,3.9708,"2,406,700"
"Jul 28, 2015",4.0200,4.0900,3.8400,3.8800,3.7761,"1,486,200"
"Jul 27, 2015",4.1600,4.1800,3.9500,3.9900,3.8832,"926,100"
"Jul 24, 2015",4.5100,4.5100,4.1800,4.2700,4.1557,"978,600"
"Jul 23, 2015",4.4300,4.5300,4.2100,4.5200,4.3990,"1,071,200"
"Jul 22, 2015",4.4800,4.4800,4.1700,4.3600,4.2433,"1,317,300"
"Jul 21, 2015",4.3600,4.5900,4.3000,4.4800,4.3601,"1,074,500"
"Jul 20, 2015",4.4300,4.4700,4.1700,4.3000,4.1849,"1,248,300"
"Jul 17, 2015",4.5500,4.5500,4.4000,4.4300,4.3114,"755,300"
"Jul 16, 2015",4.6400,4.8000,4.4600,4.5500,4.4282,"1,008,300"
"Jul 15, 2015",4.8300,4.9900,4.5700,4.6000,4.4768,"935,200"
"Jul 14, 2015",4.5900,4.9300,4.5900,4.9100,4.7785,"893,100"
"Jul 13, 2015",4.6500,4.8400,4.5100,4.6600,4.5352,"664,800"
"Jul 10, 2015",4.8400,4.9000,4.6300,4.6700,4.5450,"976,600"
"Jul 9, 2015",4.6900,4.8500,4.6000,4.7500,4.6228,"2,156,400"
"Jul 8, 2015",4.7500,4.8400,4.4200,4.5400,4.4184,"2,009,800"
"Jul 7, 2015",4.7500,4.9800,4.4500,4.8500,4.7201,"2,809,400"
"Jul 6, 2015",5.0700,5.1000,4.7700,4.8100,4.6812,"2,142,100"
"Jul 2, 2015",5.2700,5.3500,5.1200,5.1400,5.0024,"849,300"
"Jul 1, 2015",5.4200,5.4700,5.1400,5.1600,5.0218,"1,458,300"
"Jun 30, 2015",5.4600,5.5200,5.3100,5.4800,5.3333,"986,400"
"Jun 29, 2015",5.5500,5.5800,5.3600,5.3700,5.2262,"957,000"
"Jun 26, 2015",5.7100,5.7600,5.5700,5.6700,5.5182,"1,729,000"
"Jun 25, 2015",5.6400,5.7800,5.5400,5.7400,5.5863,"1,029,700"
"Jun 24, 2015",5.6600,5.7500,5.6200,5.6800,5.5279,"1,376,000"
"Jun 23, 2015",5.6100,5.7300,5.5200,5.6700,5.5182,"1,064,600"
"Jun 22, 2015",5.5000,5.7100,5.4000,5.6200,5.4695,"1,717,800"
"Jun 19, 2015",5.4100,5.5500,5.3400,5.4900,5.3430,"1,551,800"
"Jun 18, 2015",5.4200,5.5300,5.3100,5.4200,5.2749,"1,087,500"
"Jun 17, 2015",5.4200,5.5500,5.3600,5.4100,5.2652,"951,600"
"Jun 16, 2015",5.3300,5.4000,5.3100,5.3900,5.2457,"499,700"
"Jun 15, 2015",5.2500,5.4500,5.2100,5.3600,5.2165,"925,300"
"Jun 12, 2015",5.3600,5.3600,5.2100,5.2900,5.1484,"767,900"
"Jun 11, 2015",5.4600,5.5300,5.2900,5.4000,5.2554,"1,313,700"
"Jun 10, 2015",5.4400,5.4900,5.3900,5.4800,5.3333,"735,600"
"Jun 9, 2015",5.3700,5.4900,5.3200,5.3700,5.2262,"894,800"
"Jun 8, 2015",5.2500,5.3100,5.1900,5.2900,5.1484,"1,118,300"
"Jun 5, 2015",5.1500,5.4000,5.1400,5.2800,5.1386,"1,362,800"
"Jun 4, 2015",5.2500,5.3300,5.2000,5.2300,5.0900,"981,500"
"Jun 3, 2015",5.4100,5.5200,5.2500,5.3300,5.1873,"1,135,200"
"Jun 2, 2015",5.3000,5.5500,5.3000,5.4800,5.3333,"1,166,800"
"Jun 1, 2015",5.4200,5.4400,5.2300,5.2700,5.1289,"1,047,300"
"May 29, 2015",5.2000,5.4700,5.2000,5.4100,5.2652,"1,476,900"
"May 28, 2015",5.1000,5.2400,5.0900,5.1900,5.0510,"1,254,900"
"May 27, 2015",5.1000,5.3300,5.0900,5.1800,5.0413,"1,266,200"
"May 26, 2015",5.2000,5.2800,5.0900,5.1100,4.9732,"1,790,600"
"May 22, 2015",5.3300,5.4800,5.2700,5.3200,5.1776,"1,406,900"
"May 21, 2015",5.2200,5.4400,5.1800,5.4200,5.2749,"1,795,100"
"May 20, 2015",5.2000,5.2600,5.0500,5.1500,5.0121,"2,411,300"
"May 19, 2015",5.5400,5.6000,5.1900,5.1900,5.0510,"2,358,000"
"May 18, 2015",5.6900,5.7000,5.4800,5.5600,5.4111,"1,803,300"
"May 15, 2015",5.5400,5.7400,5.3700,5.7000,5.5474,"2,164,200"
"May 14, 2015",5.8000,5.8800,5.5500,5.5800,5.4306,"2,418,400"
"May 13, 2015",5.9500,5.9800,5.7000,5.7800,5.6252,"2,058,700"
"May 12, 2015",5.8100,5.9400,5.7300,5.8600,5.7031,"2,233,800"
"May 11, 2015",6.0500,6.0600,5.7500,5.7900,5.6350,"2,504,100"
"May 8, 2015",5.8400,6.0200,5.5300,6.0100,5.8491,"3,631,800"
"May 7, 2015",6.0500,6.1500,5.7000,5.7300,5.5766,"5,305,500"
"May 6, 2015",6.6300,6.6500,6.0200,6.1900,6.0243,"4,356,500"
"May 5, 2015",6.5200,6.7100,6.4100,6.4600,6.2870,"3,357,500"
"May 4, 2015",6.2200,6.4200,6.2000,6.3200,6.1508,"2,545,400"
"May 1, 2015",6.3300,6.4200,6.1200,6.2100,6.0437,"3,213,900"
"Apr 30, 2015",6.3700,6.4800,6.1600,6.4300,6.2578,"2,928,400"
"Apr 29, 2015",5.9000,6.4500,5.8600,6.3100,6.1411,"3,152,900"
"Apr 28, 2015",5.8600,6.0400,5.8500,5.9300,5.7712,"2,406,800"
"Apr 27, 2015",6.2500,6.3000,5.8500,5.8800,5.7226,"4,246,300"
"Apr 24, 2015",6.3500,6.4000,6.2100,6.2600,6.0924,"1,578,700"
"Apr 23, 2015",6.3300,6.5300,6.3200,6.3600,6.1897,"1,931,700"
"Apr 22, 2015",6.3400,6.4800,6.1300,6.2700,6.1021,"2,315,900"
"Apr 21, 2015",6.7900,6.9100,6.2900,6.3300,6.1605,"2,752,900"
"Apr 20, 2015",6.7500,7.0600,6.7000,6.7700,6.5887,"2,945,500"
"Apr 17, 2015",6.8000,6.9700,6.6300,6.7400,6.5595,"2,345,700"
"Apr 16, 2015",6.7500,7.0600,6.4000,6.8600,6.6763,"3,062,100"
"Apr 15, 2015",6.4000,6.8900,6.3900,6.8500,6.6666,"4,886,300"
"Apr 14, 2015",6.0800,6.3800,6.0700,6.3500,6.1800,"3,069,100"
"Apr 13, 2015",6.0000,6.1100,5.9200,6.0500,5.8880,"1,903,800"
"Apr 10, 2015",5.8700,6.0400,5.8600,5.9100,5.7518,"1,186,800"
"Apr 9, 2015",5.7900,5.9200,5.6000,5.8400,5.6836,"3,324,000"
"Apr 8, 2015",6.0300,6.1700,5.7000,5.7300,5.5766,"3,618,200"
"Apr 7, 2015",5.8100,6.4500,5.7900,6.0300,5.8686,"5,047,100"
"Apr 6, 2015",5.4200,5.9000,5.3800,5.9000,5.7420,"2,801,500"
"Apr 2, 2015",5.1700,5.3600,5.1100,5.3500,5.2068,"2,385,500"
"Apr 1, 2015",5.1300,5.3100,5.1200,5.2200,5.0802,"2,218,400"
"Mar 31, 2015",5.0500,5.2400,5.0100,5.1100,4.9732,"1,655,900"
"Mar 30, 2015",5.2100,5.2600,4.9900,5.1300,4.9927,"1,847,700"
"Mar 27, 2015",5.2900,5.3200,5.1400,5.1700,5.0316,"1,884,300"
"Mar 26, 2015",5.4100,5.6100,5.2500,5.4300,5.2846,"2,549,100"
"Mar 25, 2015",5.0800,5.2900,5.0000,5.2500,5.1094,"3,027,400"
"Mar 24, 2015",5.0000,5.0800,4.9100,5.0500,4.9148,"2,529,900"
"Mar 23, 2015",5.0000,5.2200,4.9400,4.9400,4.8077,"2,766,400"
"Mar 20, 2015",5.1800,5.3100,5.0200,5.0400,4.9051,"3,207,200"
"Mar 19, 2015",5.0000,5.1700,4.7600,5.1100,4.9732,"4,688,300"
"Mar 18, 2015",4.8200,5.1500,4.6300,5.1400,5.0024,"4,683,800"
"Mar 17, 2015",5.1100,5.1500,4.8500,4.9200,4.7883,"2,591,800"
"Mar 16, 2015",5.2400,5.2400,5.0100,5.1500,5.0121,"2,153,900"
"Mar 13, 2015",5.4100,5.4600,5.0600,5.3000,5.1581,"2,991,200"
"Mar 12, 2015",5.6900,5.7400,5.4100,5.5500,5.4014,"2,193,700"
"Mar 11, 2015",5.8600,5.9700,5.5300,5.6500,5.4987,"2,586,300"
"Mar 10, 2015",6.0600,6.2100,5.7200,5.8100,5.6544,"3,071,300"
"Mar 9, 2015",6.3500,6.4900,6.1300,6.1600,5.9951,"3,210,100"
"Mar 6, 2015",6.0600,6.4800,6.0100,6.3500,6.1800,"2,845,300"
"Mar 5, 2015",5.6500,6.2900,5.5100,6.2300,6.0632,"4,308,500"
"Mar 4, 2015",5.8000,5.8700,5.6400,5.8300,5.6739,"1,696,800"
"Mar 3, 2015",5.8600,6.1000,5.7800,5.8200,5.6642,"2,933,000"
"Mar 2, 2015",5.9100,5.9700,5.7500,5.8400,5.6836,"2,132,200"
"Feb 27, 2015",5.9800,6.0500,5.9000,5.9700,5.8102,"1,866,800"
"Feb 26, 2015",6.0400,6.0700,5.8500,5.9200,5.7615,"1,924,600"
"Feb 25, 2015",6.0900,6.1900,5.7000,6.1300,5.9659,"3,304,300"
"Feb 24, 2015",6.2200,6.2800,5.8800,5.9600,5.8004,"2,462,500"
"Feb 23, 2015",6.1500,6.3300,6.0200,6.1100,5.9464,"1,879,800"
"Feb 20, 2015",6.3500,6.4600,6.1500,6.2500,6.0827,"1,640,000"
"Feb 19, 2015",6.1500,6.5100,6.0000,6.3300,6.1605,"2,113,700"
"Feb 18, 2015",6.5800,6.6500,6.3000,6.3500,6.1800,"2,085,300"
"Feb 17, 2015",6.4800,6.7100,6.3600,6.6800,6.5012,"2,202,600"
"Feb 13, 2015",6.3500,6.7000,6.3300,6.5500,6.3746,"3,122,000"
"Feb 12, 2015",6.2800,6.3800,6.0900,6.1400,5.9756,"2,539,500"
